DATE/TIME(America/Asuncion),Flow Rate Prop. BR,Flow Rate Prop. CNT,Flow Rate Prop. STB,Trip Volume Prop. BR,Trip Volume Prop. CNT,Trip Volume Prop. STB,Flow Rate Gen. 1,Flow Rate Gen. 2,Trip Volume Gen. 1,Trip Volume Gen. 2,RPM Prop. BR,RPM Prop. CNT,RPM Prop. STB,TK 1 BR,TK 2 BR,TK 3 BR,TK Diario BR,TK 1 STB,TK 2 STB,TK 3 STB,TK Diario STB,RPM Gen. 1,RPM Gen. 2,Latitud,Longitud,Velocidad,Flow Carga Diario,Flow Carga Barcaza,Carga Diario,Carga Barcaza,Remanencia Total,Caudalímetros Total,Horas Maquina Prop. BR,Horas Maquina Prop. CNT,Horas Maquina Prop. STB,Horas Maquina Gen. 1,Horas Maquina Gen. 2,Presion Comb. Prop. BR,Presion Comb. Prop. CNT,Presion Comb. Prop. STB,Presion Comb. Gen. 1,Presion Comb. Gen. 2,Presion Aceite Prop. BR,Presion Aceite Prop. CNT,Presion Aceite Prop. STB,Presion Aceite Gen. 1,Presion Aceite Gen. 2,Temp. Refrig. Prop. BR,Temp. Refrig. Prop. CNT,Temp. Refrig. Prop. STB,Temp. Refrig. Gen. 1,Temp. Refrig. Gen. 2,Temp. Aceite Prop. BR,Temp. Aceite Prop. CNT,Temp. Aceite Prop. STB,Temp. Aceite Gen. 1,Temp. Aceite Gen. 2,% Carga Motor Prop. BR,% Carga Motor Prop. STB,% Carga Motor Prop. CNT,% Carga Motor Gen. 1,% Carga Motor Gen. 2,Voltaje Alt. Prop. BR,Voltaje Alt. Prop. CNT,Voltaje Alt. Prop. STB,Voltaje Alt. Gen. 1,Voltaje Alt. Gen. 2,TK Gen. Aux,Flow Rate Gen. Aux,Trip Volume Gen. Aux
14-03-2025 07:27:43,268.6,260.0,246.2,323907.0,300409.0,291304.0,0.0,12.1,2658.0,2711.0,1425.5,1426.8,1403.2,38169.83499999999,38232.719000000005,30684.6345,8652.9784,38291.8425,38852.6075,27094.6,8684.8536,,,-31.172788619995117,-59.98133850097656,5.227295317063857,957.0,0.0,646288.0,11736.0,228664.07050000003,920989.0,37719.2,35715.2,36669.5,0.0,0.0,57.435048,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,67.0,81.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 07:37:13,262.6,252.5,235.9,323951.0,300451.0,291344.0,0.0,12.7,2658.0,2713.0,1426.2,1427.8,1413.8,38169.83499999999,38138.7965,30624.867000000002,8617.688,38377.125,38852.6075,27094.6,8720.143999999998,,,-31.166584014892578,-59.974891662597656,5.735960781395664,954.6,0.0,646448.0,11736.0,228595.663,921117.0,37719.351111111115,35715.4,36669.648888888885,0.0,0.0,57.435048,56.854896,57.435048,0.0,0.0,53.373984,51.633528,49.893072,0.0,0.0,85.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,63.0,79.0,0.0,0.0,24.6,24.4,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 07:47:46,261.0,254.2,237.9,323995.0,300494.0,291384.0,0.0,11.5,2658.0,2715.0,1431.0,1428.8,1410.5,38169.83499999999,38038.6125,30624.867000000002,8635.902399999999,38291.8425,38752.423500000004,27094.6,8720.143999999998,,,-31.15956687927246,-59.96910095214844,5.7407833285240795,957.5,0.0,646607.0,11736.0,228328.2269,921246.0,37719.55111111111,35715.55111111111,36669.8,0.0,0.0,57.435048,56.854896,57.435048,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,84.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,70.0,65.0,79.0,0.0,0.0,24.6,24.3,24.65,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 07:57:16,240.3,243.3,242.4,324039.0,300536.0,291426.0,0.0,11.0,2658.0,2717.0,1381.5,1403.8,1414.2,38078.818999999996,37944.69,30561.115,8635.902399999999,38377.125,38752.423500000004,27158.352,8720.143999999998,,,-31.155445098876953,-59.961090087890625,5.544048943782082,959.3,0.0,646767.0,11736.0,228228.57089999996,921376.0,37719.69777777778,35715.7,36670.0,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,87.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,66.0,76.0,0.0,0.0,24.65,24.3,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 08:07:50,236.0,235.7,242.4,324076.0,300576.0,291466.0,0.0,11.2,2658.0,2719.0,1400.0,1408.0,1403.8,38078.818999999996,37844.505999999994,30561.115,8635.902399999999,38377.125,38652.239499999996,27094.6,8739.496799999999,,,-31.15041732788086,-59.9516716003418,6.804652777269614,957.5,0.0,646926.0,11736.0,227983.80369999996,921495.0,37719.84888888889,35715.9,36670.15111111111,0.0,0.0,57.435048,56.854896,56.854896,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,65.0,72.0,0.0,0.0,24.6,24.4,24.7,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 08:17:21,251.3,247.0,232.0,324116.0,300616.0,291505.0,0.0,10.7,2658.0,2721.0,1401.8,1410.5,1411.2,38078.818999999996,37650.3995,30561.115,8617.688,38473.7785,38652.239499999996,27222.104,8774.787199999999,,,-31.142282485961914,-59.944374084472656,7.425611116403427,960.1,0.0,647086.0,11736.0,228030.93069999997,921616.0,37720.04888888889,35716.04888888889,36670.3,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,62.0,77.0,0.0,0.0,24.6,24.3,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 08:27:53,244.7,239.5,242.7,324157.0,300657.0,291545.0,0.0,12.3,2658.0,2723.0,1391.2,1404.2,1415.5,38169.83499999999,37744.322,30624.867000000002,8671.1928,38291.8425,38552.055499999995,27158.352,8757.711200000002,,,-31.134138107299805,-59.93856430053711,6.234371030037135,957.9,0.0,647246.0,11736.0,227970.17799999999,921740.0,37720.2,35716.24888888889,36670.5,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,74.0,0.0,0.0,24.6,24.35,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 08:38:27,247.2,246.1,229.4,324202.0,300701.0,291588.0,0.0,11.8,2658.0,2725.0,1402.8,1411.2,1411.8,38169.83499999999,37650.3995,30624.867000000002,8671.1928,38377.125,38552.055499999995,27222.104,8774.787199999999,,,-31.12508201599121,-59.93132019042969,6.915824060750912,957.9,0.0,647421.0,11736.0,228042.36599999995,921874.0,37720.4,35716.4,36670.648888888885,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,77.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 08:47:54,241.5,240.5,235.8,324238.0,300737.0,291624.0,0.0,12.0,2658.0,2727.0,1403.2,1409.5,1411.2,38169.83499999999,37456.293,30624.867000000002,8688.268799999998,38377.125,38351.6875,27158.352,8774.787199999999,,,-31.117849349975586,-59.924705505371094,6.749834494661957,955.5,0.0,647564.0,11736.0,227601.21549999996,921984.0,37720.55111111111,35716.55111111111,36670.84888888889,0.0,0.0,57.435048,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,75.0,0.0,0.0,24.6,24.4,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 08:58:26,241.8,237.0,235.4,324284.0,300781.0,291667.0,0.0,11.8,2658.0,2729.0,1400.5,1405.2,1406.2,38078.818999999996,37456.293,30561.115,8688.268799999998,38291.8425,38251.5035,27094.6,8774.787199999999,,,-31.109357833862305,-59.915504455566406,7.231622422611348,957.0,0.0,647740.0,11736.0,227197.22899999996,922119.0,37720.70222222222,35716.75111111111,36671.0,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,64.0,74.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 09:08:58,237.0,239.5,233.3,324328.0,300825.0,291710.0,0.0,11.5,2658.0,2731.0,1404.8,1403.8,1409.0,38078.818999999996,37356.109,30561.115,8671.1928,38564.7465,38251.5035,27158.352,8811.216,,,-31.100910186767578,-59.90700149536133,6.821652281325735,957.0,0.0,647899.0,11736.0,227453.05379999997,922252.0,37720.897777777776,35716.9,36671.2,0.0,0.0,57.435048,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,63.0,74.0,0.0,0.0,24.55,24.4,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 09:18:29,242.1,243.0,235.3,324364.0,300861.0,291745.0,0.0,12.2,2658.0,2733.0,1395.5,1399.5,1399.5,38078.818999999996,37255.925,30561.115,8671.1928,38473.7785,38157.581,27158.352,8829.430400000001,,,-31.092626571655273,-59.90182113647461,7.483428446673434,956.5,0.0,648059.0,11736.0,227186.19369999997,922361.0,37721.04888888889,35717.04888888889,36671.351111111115,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,76.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 09:29:04,247.0,242.1,230.3,324408.0,300904.0,291788.0,0.0,19.4,2658.0,2736.0,1403.2,1408.0,1405.8,38169.83499999999,37255.925,30624.867000000002,8688.268799999998,38377.125,38157.581,27158.352,8848.7832,,,-31.0802001953125,-59.89960479736328,8.033571279315677,946.1,0.0,648234.0,11736.0,227280.737,922494.0,37721.2,35717.24888888889,36671.5,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,62.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 09:38:35,246.0,238.8,233.3,324445.0,300941.0,291823.0,0.0,11.2,2658.0,2737.0,1400.5,1409.5,1400.0,38169.83499999999,37162.0025,30561.115,8723.5592,38473.7785,38157.581,27158.352,8829.430400000001,,,-31.070585250854492,-59.897823333740234,7.028636671810277,961.0,0.0,648377.0,11736.0,227235.6536,922604.0,37721.4,35717.4,36671.648888888885,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,74.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 09:49:09,240.3,239.4,229.4,324489.0,300985.0,291865.0,0.0,10.3,2658.0,2739.0,1400.0,1409.5,1414.2,38169.83499999999,37162.0025,30624.867000000002,8741.7736,38473.7785,38051.135500000004,27158.352,8848.7832,,,-31.060489654541016,-59.891571044921875,6.547404074525013,961.0,0.0,648553.0,11736.0,227230.52730000002,922736.0,37721.55111111111,35717.6,36671.84888888889,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,61.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,814.9680000000001,0.0,62.0
14-03-2025 09:58:39,246.0,238.8,233.3,324526.0,301021.0,291901.0,0.0,11.9,2658.0,2741.0,1401.8,1409.0,1405.2,38169.83499999999,37068.08,30624.867000000002,8723.5592,38377.125,37857.029,27158.352,8848.7832,,,-31.053003311157227,-59.88481140136719,7.242262634041167,955.5,0.0,648697.0,11736.0,226827.6304,922847.0,37721.69777777778,35717.75111111111,36672.0,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,75.0,0.0,0.0,24.55,24.3,24.65,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 10:09:16,253.4,243.6,242.4,324572.0,301065.0,291944.0,0.0,12.6,2658.0,2743.0,1402.2,1413.2,1403.2,38078.818999999996,37068.08,30624.867000000002,8741.7736,38377.125,37857.029,27222.104,8848.7832,,,-31.04325294494629,-59.877079010009766,7.1831885200597485,954.1,0.0,648872.0,11736.0,226818.5808,922982.0,37721.90222222222,35717.9,36672.2,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.0,65.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 10:19:48,251.0,242.0,235.4,324613.0,301106.0,291985.0,0.0,13.6,2658.0,2745.0,1389.2,1404.8,1407.0,38169.83499999999,36967.896,30624.867000000002,8758.8496,38377.125,37857.029,27158.352,8848.7832,,,-31.0344181060791,-59.871299743652344,6.6770791116737485,954.1,0.0,649031.0,11736.0,226762.73679999998,923107.0,37722.04888888889,35718.1,36672.351111111115,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.893072,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.0,75.0,0.0,0.0,24.65,24.4,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 10:29:20,245.8,246.7,236.3,324654.0,301146.0,292024.0,0.0,11.9,2658.0,2747.0,1395.5,1401.8,1414.8,38078.818999999996,36867.712,30624.867000000002,8758.8496,38377.125,37656.661,27222.104,8865.859199999999,,,-31.025684356689453,-59.86506652832031,6.882894076312682,955.8,0.0,649191.0,11736.0,226451.99679999996,923229.0,37722.24888888889,35718.24888888889,36672.5,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,63.0,77.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 10:39:53,247.8,241.4,237.1,324695.0,301187.0,292064.0,0.0,14.9,2658.0,2749.0,1407.5,1411.2,1407.0,38169.83499999999,36773.7895,30624.867000000002,8758.8496,38291.8425,37750.5835,27222.104,8865.859199999999,,,-31.017051696777344,-59.85891342163086,6.605484606631657,950.3,0.0,649351.0,11736.0,226457.73029999997,923353.0,37722.4,35718.44888888889,36672.7,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.893072,0.0,0.0,86.0,86.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,76.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 10:49:25,247.4,242.3,237.8,324737.0,301227.0,292104.0,0.0,11.1,2658.0,2751.0,1405.2,1416.0,1407.5,38169.83499999999,36773.7895,30624.867000000002,8777.063999999998,38291.8425,37556.477,27094.6,8865.859199999999,,,-31.008127212524414,-59.85311508178711,6.910842692543281,958.0,0.0,649510.0,11736.0,226154.33419999998,923477.0,37722.55111111111,35718.6,36672.84888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.893072,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,76.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 10:59:58,243.7,240.7,233.8,324782.0,301271.0,292147.0,0.0,10.3,2658.0,2753.0,1399.5,1409.0,1400.5,38169.83499999999,36579.683000000005,30561.115,8777.063999999998,38377.125,37656.661,27222.104,8884.073600000002,,,-30.9980411529541,-59.845611572265625,7.606943913047291,962.9,0.0,649670.0,11736.0,226227.6606,923611.0,37722.75111111111,35718.75111111111,36673.04888888889,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 11:10:32,242.3,239.4,231.6,324822.0,301311.0,292186.0,0.0,10.9,2658.0,2755.0,1401.8,1405.8,1413.2,38078.818999999996,36479.498999999996,30561.115,8777.063999999998,38377.125,37456.293,27158.352,8920.5024,,,-30.9886417388916,-59.83980178833008,6.798385114846245,959.9,0.0,649846.0,11736.0,225808.7694,923732.0,37722.897777777776,35718.95111111111,36673.2,0.0,0.0,56.854896,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 11:20:04,241.3,240.3,233.2,324863.0,301351.0,292225.0,0.0,12.0,2658.0,2757.0,1398.5,1408.5,1409.0,38169.83499999999,36479.498999999996,30561.115,8795.278400000001,38377.125,37356.109,27158.352,8920.5024,,,-30.979469299316406,-59.836116790771484,6.132739151372446,956.5,0.0,650005.0,11736.0,225817.81579999998,923854.0,37723.04888888889,35719.1,36673.351111111115,0.0,0.0,57.435048,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,75.0,0.0,0.0,24.6,24.35,24.65,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 11:30:37,247.1,240.2,235.0,324902.0,301391.0,292264.0,0.0,10.6,2658.0,2759.0,1403.2,1411.8,1410.5,38078.818999999996,36379.315,30684.6345,8829.430400000001,38473.7785,37255.925,27285.856,8939.8552,,,-30.97071647644043,-59.834041595458984,5.688759493469835,959.7,0.0,650165.0,11736.0,225927.6136,923974.0,37723.24888888889,35719.24888888889,36673.55111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,64.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 11:40:09,240.4,243.5,231.2,324943.0,301431.0,292303.0,0.0,11.0,2658.0,2761.0,1402.2,1402.8,1410.0,38078.818999999996,36285.3925,30561.115,8795.278400000001,38377.125,37255.925,27158.352,8939.8552,,,-30.962005615234375,-59.83544921875,5.6879752855656465,957.9,0.0,650325.0,11736.0,225451.86209999997,924096.0,37723.4,35719.44888888889,36673.7,0.0,0.0,57.435048,56.274744,57.435048,0.0,0.0,53.954136000000005,52.213680000000004,49.893072,0.0,0.0,84.0,84.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,62.0,76.0,0.0,0.0,24.65,24.35,24.65,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 11:50:41,245.2,241.1,235.7,324984.0,301472.0,292342.0,0.0,10.5,2658.0,2763.0,1399.5,1412.2,1403.8,38078.818999999996,36185.2085,30561.115,8812.3544,38473.7785,37155.741,27222.104,8956.9312,,,-30.952917098999023,-59.83734130859375,6.5948525412196775,959.9,0.0,650484.0,11736.0,225446.0516,924219.0,37723.6,35719.6,36673.84888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,75.0,0.0,0.0,24.55,24.3,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 12:01:14,244.5,240.1,234.2,325029.0,301516.0,292385.0,0.0,11.0,2658.0,2765.0,1402.2,1411.8,1410.0,38078.818999999996,36091.286,30561.115,8812.3544,38291.8425,37055.557,27158.352,8956.9312,,,-30.9423885345459,-59.83433532714844,6.6519262813855,959.7,0.0,650660.0,11736.0,225006.2571,924353.0,37723.75111111111,35719.8,36674.04888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 12:10:44,249.0,243.5,235.3,325065.0,301552.0,292420.0,0.0,11.3,2658.0,2767.0,1398.5,1408.5,1408.0,38078.818999999996,36091.286,30684.6345,8865.859199999999,38291.8425,36955.373,27158.352,8956.9312,,,-30.935272216796875,-59.82927322387695,6.0753270503732075,958.6,0.0,650804.0,11736.0,225083.09739999997,924462.0,37723.90222222222,35719.95111111111,36674.2,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,64.0,76.0,0.0,0.0,24.6,24.4,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 12:21:16,243.9,242.0,235.8,325110.0,301597.0,292463.0,0.0,11.3,2658.0,2769.0,1397.5,1408.5,1405.2,38078.818999999996,35991.102,30561.115,8847.6448,38377.125,36955.373,27158.352,8956.9312,,,-30.927509307861328,-59.82173538208008,6.425444544579665,957.4,0.0,650979.0,11736.0,224926.462,924597.0,37724.09777777778,35720.1,36674.4,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,85.0,85.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,76.0,0.0,0.0,24.65,24.35,24.55,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 12:30:45,248.9,244.6,239.6,325147.0,301633.0,292499.0,0.0,10.2,2658.0,2770.0,1404.2,1404.8,1408.5,38078.818999999996,35890.918,30561.115,8847.6448,38200.8745,36855.189,27158.352,8956.9312,,,-30.923871994018555,-59.812583923339844,6.39753061595468,961.5,0.0,651123.0,11736.0,224549.84350000002,924707.0,37724.24888888889,35720.3,36674.55111111111,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.31292,0.0,0.0,86.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,65.0,77.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 12:41:18,247.5,241.4,239.7,325193.0,301678.0,292543.0,0.0,10.9,2658.0,2773.0,1399.0,1409.5,1407.0,38078.818999999996,35890.918,30624.867000000002,8847.6448,38291.8425,36654.821,27158.352,8956.9312,,,-30.920089721679688,-59.8021240234375,5.854316194495783,839.8,0.0,651285.0,11736.0,224504.19549999997,924845.0,37724.44888888889,35720.44888888889,36674.7,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,85.0,86.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,67.0,65.0,75.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 12:51:49,241.8,240.7,239.2,325235.0,301719.0,292583.0,0.0,10.5,2658.0,2774.0,1402.2,1408.0,1411.2,38169.83499999999,35890.918,30561.115,8847.6448,38291.8425,36755.005,27158.352,8956.9312,,,-30.917333602905273,-59.791873931884766,6.114434632630354,840.7,0.0,651425.0,11736.0,224631.6435,924969.0,37724.6,35720.648888888885,36674.9,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,51.633528,49.31292,0.0,0.0,86.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,64.0,76.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 13:01:18,242.2,240.3,234.7,325275.0,301759.0,292623.0,0.0,11.0,2658.0,2776.0,1400.0,1401.8,1412.2,38078.818999999996,35602.888999999996,30501.3475,8829.430400000001,38377.125,36554.637,27158.352,8956.9312,,,-30.913129806518555,-59.781734466552734,6.547634479764064,839.0,0.0,651564.0,11736.0,224059.53109999996,925091.0,37724.75111111111,35720.8,36675.04888888889,0.0,0.0,57.435048,56.274744,57.435048,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,84.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,75.0,0.0,0.0,24.6,24.35,24.6,0.0,0.0,806.5301999999999,0.0,62.0
14-03-2025 13:11:50,243.5,237.2,232.9,325315.0,301799.0,292662.0,0.0,10.8,2658.0,2778.0,1401.0,1407.0,1407.5,38078.818999999996,35602.888999999996,30561.115,8847.6448,38291.8425,36554.637,27158.352,8939.8552,,,-30.907180786132812,-59.77216720581055,7.0093740152022335,838.1,0.0,651704.0,11736.0,224035.1545,925212.0,37724.95111111111,35720.95111111111,36675.24888888889,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,51.633528,52.213680000000004,49.893072,0.0,0.0,85.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,63.0,74.0,0.0,0.0,24.65,24.35,24.6,0.0,0.0,810.6461999999999,0.0,62.0
14-03-2025 13:22:24,242.9,239.7,235.3,325360.0,301843.0,292702.0,0.0,11.1,2658.0,2780.0,1401.0,1408.5,1407.5,38078.818999999996,35602.888999999996,30561.115,8847.6448,38377.125,36454.453,27158.352,8956.9312,,,-30.90069580078125,-59.762168884277344,6.5907878742918875,839.8,0.0,651858.0,11736.0,224037.32899999997,925343.0,37725.102222222224,35721.15111111111,36675.4,0.0,0.0,56.854896,56.274744,56.854896,0.0,0.0,53.373984,52.213680000000004,49.893072,0.0,0.0,84.0,85.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0,63.0,75.0,0.0,0.0,24.65,24.3,24.6,0.0,0.0,810.6461999999999,0.0,62.0
