DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
24-03-2025 09:13:06,702975.0,189639.0,,3083.9,0.0,11.4,199.6,1.2,-27.177824020385742,-58.66257095336914,70.9815972,53.5480296,9.0358674,3.8870184,528.3,531.0,524.5,1352.2,547.3,552.5,541.6,1352.1,526.9,511.1,505.2,59.6,425.1,394.4,400.6,395.6,419.6,443.3,367.0,346.7,127.4,424.8,430.4,420.6,1.1028571428571428,1.208175182481752,184865.23895999996,560.0,400.0,0.0,48.76,54.59,53.65,31159.491,30287.2698,36618.3261,36810.3612,20845.9336,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1845.9327600000001,2870.0,2778.0,94493.0,89498.0,1.4090739440208013,2.16
24-03-2025 09:23:20,703582.0,189660.0,,4578.8,0.2,11.2,80.0,210.7,-27.176513671875,-58.661415100097656,75.50678280000001,58.0442076,8.528234399999999,7.3969380000000005,162.6,175.4,171.8,1352.2,182.5,181.2,192.3,1352.1,163.4,167.1,163.3,68.1,156.6,153.4,157.7,156.4,161.7,187.4,153.8,155.7,77.4,163.4,169.8,167.1,1.7541176470588236,1.678065693430657,184422.00909999997,576.0,608.0,0.0,48.32,51.55,51.54,31033.141200000002,30222.057,36493.6149,36735.7384,20809.7234,24314.5574,1453.9526999999998,1491.0906999999997,0.0,0.0,1868.1334,2870.0,2780.0,94499.0,89511.0,2.669157747924058,1.8
24-03-2025 09:32:35,704306.0,189676.0,,4586.9,0.0,11.1,10.4,57.8,-27.174707412719727,-58.661376953125,67.4716776,49.530477,7.5274722,4.8877806,167.7,178.0,175.7,1352.2,191.0,191.5,196.5,1352.1,168.4,169.8,171.1,57.4,154.9,153.6,157.0,157.3,166.1,191.6,155.0,158.3,75.7,160.8,173.4,172.0,1.7583193277310925,1.7194160583941607,183529.90768,496.0,448.0,0.0,46.63,48.7,49.67,30902.715599999996,30030.494400000003,36363.7074,36495.8794,20623.1016,24219.504400000005,1478.0924,1515.2304000000001,0.0,0.0,1901.18208,2870.0,2782.0,94502.0,89522.0,9.759359281815081,3.13
24-03-2025 09:42:49,705070.0,189693.0,,4569.3,0.0,11.1,199.0,290.5,-27.177576065063477,-58.6619758605957,84.5136426,81.1197534,12.052657799999999,9.3984624,182.0,173.0,171.3,1352.1,204.3,201.7,185.9,1352.1,163.7,167.3,176.0,52.2,161.9,157.9,163.2,153.9,158.8,182.6,163.4,154.5,77.0,176.1,168.5,162.4,1.5734453781512605,1.6141605839416058,185502.47538000002,656.0,688.0,0.0,45.5,46.35,47.96,31289.916599999997,30413.619599999998,36555.970499999996,36970.267199999995,21032.5554,24442.2,1429.813,1466.951,0.0,0.0,1901.18208,2870.0,2784.0,94503.0,89536.0,4.050862350206612,3.96
24-03-2025 09:53:04,705870.0,189715.0,,4567.0,0.0,9.1,91.8,13.0,-27.174840927124023,-58.66178512573242,70.9815972,52.532763599999996,5.5259478,0.37709879999999996,169.3,165.7,167.1,1352.1,191.6,191.2,181.8,1352.1,159.3,159.2,168.1,51.9,197.5,196.8,198.0,197.4,202.3,224.9,193.3,191.9,83.6,213.6,210.0,207.7,1.6070588235294117,1.5126642335766425,183937.85232,464.0,384.0,0.0,45.07,46.1,48.11,30902.715599999996,30095.7072,36363.7074,36655.78539999999,20809.7234,24219.504400000005,1500.3752,1466.951,0.0,0.0,1923.38272,2870.0,2786.0,94508.0,89551.0,3.3615131190882477,0.15
24-03-2025 10:03:19,706420.0,189725.0,,0.0,0.0,9.2,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.8847318,0.0,0.0,76.1,114.6,110.5,1352.1,112.4,112.6,121.6,1352.1,80.2,82.0,103.2,51.8,102.7,101.1,92.7,94.1,94.2,117.1,101.7,95.1,50.1,104.4,79.1,110.2,2.1112605042016805,1.9712773722627737,184719.03848,0.0,0.0,0.0,44.5,46.25,47.44,31159.491,30287.2698,36493.6149,36810.3612,20845.9336,24344.431200000003,1453.9526999999998,1466.951,0.0,0.0,1857.0330800000002,2870.0,2788.0,94511.0,89556.0,0.0,1.33
24-03-2025 10:13:34,706420.0,189726.0,,0.0,0.0,8.5,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,65.2,100.8,96.4,1352.1,95.0,95.0,105.0,1352.0,66.4,69.4,90.2,51.5,90.3,89.0,76.6,78.0,76.0,94.8,88.9,78.1,47.3,90.4,65.2,93.7,2.1154621848739494,1.9712773722627737,184636.69689999998,0.0,0.0,0.0,44.97,45.26,46.54,31033.141200000002,30287.2698,36493.6149,36810.3612,20921.1394,24344.431200000003,1522.658,1466.951,0.0,0.0,1757.1302000000003,2870.0,2789.0,94511.0,89556.0,0.0,1.9
24-03-2025 10:23:49,706420.0,189728.0,,0.0,0.0,9.0,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,61.3,89.3,84.7,1352.1,83.8,83.8,92.2,1352.1,61.0,63.4,80.1,55.8,81.0,79.6,69.2,70.1,67.4,82.7,79.3,69.9,46.9,81.0,60.6,82.9,2.1154621848739494,1.9712773722627737,184719.88887999995,0.0,0.0,0.0,45.44,44.74,46.98,31098.354,30287.2698,36618.3261,36810.3612,20845.9336,24344.431200000003,1478.0924,1491.0906999999997,0.0,0.0,1746.0298799999998,2870.0,2791.0,94511.0,89556.0,0.0,2.16
24-03-2025 10:33:03,706420.0,189729.0,,0.0,0.0,8.9,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,58.9,81.6,77.3,1352.1,76.6,76.6,83.6,1352.1,58.0,60.2,73.5,53.1,74.5,73.3,64.5,65.1,62.8,75.1,72.9,65.1,46.0,74.4,57.9,75.9,2.1154621848739494,1.9712773722627737,184682.41155999998,0.0,0.0,0.0,44.77,46.75,49.0,31098.354,30222.057,36618.3261,36735.7384,20845.9336,24409.6104,1453.9526999999998,1563.5098,0.0,0.0,1734.92956,2870.0,2792.0,94511.0,89556.0,0.0,3.75
24-03-2025 10:43:17,706420.0,189730.0,,0.0,0.0,8.9,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,57.9,74.9,71.8,1352.1,71.3,71.3,77.0,1352.1,56.0,58.1,68.5,49.7,70.0,68.7,61.6,61.9,59.8,69.7,68.1,62.1,45.2,70.1,56.6,70.8,2.1154621848739494,1.9675182481751825,184739.20745999998,0.0,0.0,0.0,44.62,47.54,49.38,31098.354,30222.057,36618.3261,36810.3612,20921.1394,24344.431200000003,1522.658,1466.951,0.0,0.0,1734.92956,2870.0,2793.0,94511.0,89556.0,0.0,4.47
24-03-2025 10:53:32,706420.0,189732.0,,0.0,0.0,9.2,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,56.8,70.0,67.5,1352.1,67.4,67.4,72.0,1352.1,54.7,56.5,64.5,48.4,66.3,65.2,59.5,59.6,57.6,65.4,64.3,59.8,44.7,66.3,55.7,66.9,2.1154621848739494,1.9712773722627737,184644.94585999998,0.0,0.0,0.0,44.55,47.9,49.5,31159.491,30222.057,36618.3261,36735.7384,20884.929200000002,24344.431200000003,1478.0924,1466.951,0.0,0.0,1734.92956,2870.0,2795.0,94511.0,89556.0,0.0,2.62
24-03-2025 11:03:47,706420.0,189733.0,,0.0,0.0,8.5,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,56.1,66.5,64.4,1352.1,64.5,64.3,68.3,1352.1,53.9,55.6,61.7,47.3,63.3,62.7,58.2,58.4,56.1,62.4,61.4,58.3,44.2,63.4,55.0,64.0,2.1154621848739494,1.9712773722627737,184529.79536,0.0,0.0,0.0,44.73,48.12,49.77,31098.354,30222.057,36618.3261,36735.7384,20884.929200000002,24314.5574,1453.9526999999998,1466.951,0.0,0.0,1734.92956,2870.0,2796.0,94511.0,89556.0,0.0,1.64
24-03-2025 11:14:02,706420.0,189735.0,,0.0,0.0,8.7,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,55.5,63.3,61.8,1352.1,62.0,62.0,65.2,1352.1,52.9,54.6,59.4,47.0,61.1,60.2,56.9,56.9,55.1,59.9,59.1,57.1,44.0,61.2,54.4,61.5,2.1154621848739494,1.9712773722627737,184555.64863999997,0.0,0.0,0.0,45.05,48.31,49.82,31098.354,30160.92,36618.3261,36810.3612,20845.9336,24377.020800000002,1453.9526999999998,1466.951,0.0,0.0,1723.82924,2870.0,2798.0,94511.0,89556.0,0.0,1.95
24-03-2025 11:24:16,706420.0,189736.0,,0.0,0.0,7.4,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,55.0,60.9,60.0,1352.1,60.0,60.0,62.7,1352.1,52.4,54.0,57.7,46.0,59.3,58.2,56.0,56.0,54.3,58.1,57.3,56.1,44.3,59.3,54.1,59.5,2.1154621848739494,1.9675182481751825,184457.21063999998,0.0,0.0,0.0,45.0,48.25,49.88,31033.141200000002,30222.057,36555.970499999996,36735.7384,20921.1394,24344.431200000003,1453.9526999999998,1466.951,0.0,0.0,1723.82924,2870.0,2799.0,94511.0,89556.0,0.0,1.74
24-03-2025 11:33:31,706420.0,189737.0,,0.0,0.0,9.1,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,54.5,58.6,58.3,1352.1,58.4,58.4,60.7,1352.1,52.2,53.3,56.1,44.2,57.7,56.9,55.4,55.2,53.5,56.6,55.8,55.3,44.0,57.8,53.7,58.2,2.1154621848739494,1.9675182481751825,184479.69943999997,0.0,0.0,0.0,45.0,48.05,49.87,31098.354,30222.057,36618.3261,36735.7384,20845.9336,24314.5574,1453.9526999999998,1466.951,0.0,0.0,1723.82924,2870.0,2800.0,94511.0,89556.0,0.0,1.69
24-03-2025 11:43:45,706420.0,189739.0,,0.0,0.0,9.6,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,54.1,56.7,56.8,1352.1,56.8,56.8,58.9,1352.1,51.5,52.7,54.7,43.2,56.2,55.6,54.7,54.6,52.8,55.2,54.5,54.5,42.7,56.6,53.3,56.4,2.1154621848739494,1.9675182481751825,184521.84043999997,0.0,0.0,0.0,44.99,47.95,49.8,31098.354,30222.057,36555.970499999996,36810.3612,20845.9336,24344.431200000003,1453.9526999999998,1466.951,0.0,0.0,1723.82924,2870.0,2802.0,94511.0,89556.0,0.0,2.46
24-03-2025 11:54:01,706420.0,189741.0,,0.0,0.0,9.7,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,53.6,55.1,55.4,1352.1,55.4,55.5,57.3,1352.1,51.0,52.1,53.3,43.1,55.1,55.0,54.2,53.8,52.4,54.0,53.4,53.9,43.2,55.3,52.8,55.8,2.1154621848739494,1.9675182481751825,184581.30232,0.0,0.0,0.0,44.88,47.72,49.79,31098.354,30222.057,36555.970499999996,36810.3612,20845.9336,24344.431200000003,1500.3752,1491.0906999999997,0.0,0.0,1712.7289200000002,2870.0,2804.0,94511.0,89556.0,0.0,2.0
24-03-2025 12:04:15,706420.0,189742.0,,0.0,0.2,8.8,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,1.0007622,0.37709879999999996,53.2,53.8,54.2,1352.1,54.2,54.2,56.0,1352.1,50.7,51.8,52.2,43.0,54.3,53.7,53.8,53.3,51.9,52.9,52.4,53.2,44.0,54.3,52.5,54.4,2.1154621848739494,1.9675182481751825,184575.95291999995,0.0,0.0,0.0,44.72,47.74,49.79,31098.354,30287.2698,36555.970499999996,36810.3612,20845.9336,24344.431200000003,1429.813,1491.0906999999997,0.0,0.0,1712.7289200000002,2870.0,2805.0,94511.0,89556.0,0.0,1.85
24-03-2025 12:14:31,706420.0,189744.0,,0.0,0.0,8.6,0.0,0.0,-27.175315856933594,-58.66099166870117,0.0,0.0,0.0,0.0,53.0,52.7,53.3,1352.1,53.3,53.3,55.0,1352.1,50.4,51.3,51.3,43.3,53.4,52.5,53.0,52.7,51.5,52.0,51.5,52.6,44.1,53.5,52.2,53.8,2.1154621848739494,1.9675182481751825,184597.23541999998,0.0,0.0,0.0,44.62,47.7,49.55,31098.354,30222.057,36618.3261,36810.3612,20845.9336,24344.431200000003,1453.9526999999998,1491.0906999999997,0.0,0.0,1712.7289200000002,2870.0,2807.0,94511.0,89556.0,0.0,2.57
24-03-2025 12:24:46,706611.0,189752.0,,2804.8,0.0,13.1,9.0,42.8,-27.175315856933594,-58.66099166870117,75.50678280000001,65.0640468,0.0,0.0,84.1,90.8,88.6,1352.2,104.8,105.0,99.1,1352.1,83.4,75.0,81.3,41.8,80.5,78.3,80.2,81.9,89.4,111.7,76.3,83.5,55.8,80.7,88.1,90.8,1.859159663865546,1.7945985401459854,184618.67947999996,384.0,384.0,0.0,34.63,36.9,37.5,31098.354,30222.057,36493.6149,36810.3612,20845.9336,24344.431200000003,1522.658,1491.0906999999997,0.0,0.0,1790.1788800000002,2870.0,2809.0,94511.0,89562.0,0.0,2.41
24-03-2025 12:34:00,707222.0,189775.0,,4618.6,0.0,12.9,403.7,0.0,-27.175233840942383,-58.660953521728516,90.03959040000001,59.552602799999995,14.5618152,0.0,374.7,342.7,345.2,1352.2,477.4,477.4,336.4,1352.1,328.6,344.3,369.0,50.8,92.3,101.2,93.0,96.6,102.5,128.0,101.3,104.5,64.7,105.7,116.6,106.8,1.0650420168067227,1.7983576642335766,184708.71786,704.0,400.0,0.0,39.08,41.84,41.61,31159.491,30287.2698,36431.259300000005,36810.3612,20884.929200000002,24344.431200000003,1453.9526999999998,1491.0906999999997,0.0,0.0,1845.9327600000001,2870.0,2811.0,94522.0,89572.0,0.0,2.21
24-03-2025 12:44:15,708026.0,189858.0,,4536.8,0.0,14.8,184.5,262.8,-27.184572219848633,-58.662601470947266,80.5250976,72.0983898,12.052657799999999,8.8908294,413.5,406.6,404.4,1352.2,430.9,431.1,434.3,1352.1,406.0,406.0,401.8,104.4,442.0,415.0,424.6,410.8,432.6,469.0,394.9,369.6,200.6,458.3,455.2,439.7,1.3465546218487394,1.2307299270072993,184608.72668,672.0,672.0,0.0,51.03,56.54,56.21,31033.141200000002,30352.4826,36301.351800000004,36890.31419999999,20884.929200000002,24344.431200000003,1478.0924,1466.951,0.0,0.0,1857.0330800000002,2870.0,2813.0,94563.0,89612.0,10.133640944111374,4.42
24-03-2025 13:15:00,710347.0,190089.0,,4541.8,0.0,13.1,192.7,251.7,-27.204954147338867,-58.61740493774414,62.46786660000001,46.5136866,12.545787,8.8908294,437.4,433.5,429.9,1352.2,457.9,457.7,458.6,1352.1,427.5,423.1,427.9,121.2,400.0,381.1,385.9,367.9,394.5,432.9,362.2,342.4,206.8,407.1,408.3,397.6,1.321344537815126,1.3134306569343066,184207.35924000002,656.0,672.0,0.0,65.43,67.97,70.24,31159.491,30222.057,36114.285,36735.7384,20845.9336,24409.6104,1429.813,1466.951,0.0,0.0,1823.4798400000002,2871.0,2819.0,94657.0,89742.0,10.319228037594657,2.36
24-03-2025 13:25:15,711143.0,190169.0,,4556.3,0.0,13.1,185.7,250.8,-27.21335220336914,-58.602378845214844,60.46634219999999,45.019795200000004,11.0518956,7.3969380000000005,425.2,415.9,415.6,1352.2,443.0,443.0,448.5,1352.1,414.5,412.3,413.5,131.7,413.4,392.7,396.2,378.6,404.6,446.3,375.7,349.9,215.0,424.9,421.8,412.7,1.3465546218487394,1.3096715328467154,184302.87556000001,672.0,672.0,0.0,67.23,69.53,72.21,31159.491,30287.2698,35984.3775,36810.3612,20884.929200000002,24409.6104,1453.9526999999998,1466.951,0.0,0.0,1845.9327600000001,2871.0,2822.0,94689.0,89787.0,11.424391822727422,2.31
24-03-2025 13:34:29,711825.0,190234.0,,4542.6,0.0,13.8,191.5,248.8,-27.224544525146484,-58.58993911743164,58.957947000000004,44.0045292,11.0518956,7.3969380000000005,433.6,424.3,424.0,1352.2,451.3,453.8,456.4,1352.1,420.3,421.2,419.6,124.4,387.7,368.7,373.3,354.1,383.3,422.4,354.2,330.0,204.7,397.9,394.1,387.8,1.3339495798319327,1.3397445255474454,184356.98804000003,656.0,672.0,0.0,67.46,69.94,72.17,31224.7038,30287.2698,35984.3775,36810.3612,20884.929200000002,24409.6104,1429.813,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2823.0,94717.0,89823.0,11.697161071894584,3.6
24-03-2025 13:44:44,712618.0,190313.0,,4531.8,0.0,10.6,180.1,256.4,-27.240930557250977,-58.592369079589844,57.449551799999995,43.003766999999996,10.5442626,6.903808799999999,423.4,417.7,416.8,1352.2,443.6,443.7,452.2,1352.1,412.6,412.8,410.3,128.2,416.4,396.1,402.8,379.2,408.2,447.9,379.1,354.9,218.3,428.7,422.5,412.7,1.363361344537815,1.2946350364963504,183976.40316000002,656.0,672.0,0.0,67.96,70.44,72.96,31159.491,30222.057,35854.47,36735.7384,20884.929200000002,24377.020800000002,1429.813,1466.951,0.0,0.0,1845.9327600000001,2871.0,2826.0,94749.0,89867.0,11.655901116800223,3.75
24-03-2025 13:54:59,713368.0,190387.0,,4420.3,0.0,13.7,175.9,244.3,-27.25762176513672,-58.597145080566406,57.449551799999995,42.496134000000005,11.0518956,6.903808799999999,412.3,407.5,406.6,1352.2,436.4,433.8,441.9,1352.1,403.6,404.6,402.6,122.0,403.6,386.0,391.8,372.2,400.5,439.9,370.4,349.4,212.3,417.1,414.5,404.6,1.3717647058823528,1.302153284671533,184028.70664,672.0,672.0,0.0,69.06,70.62,73.97,31159.491,30287.2698,35729.7588,36810.3612,20884.929200000002,24377.020800000002,1453.9526999999998,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2828.0,94779.0,89909.0,11.091111152670223,4.47
24-03-2025 14:05:14,714100.0,190434.0,,3879.0,0.0,13.7,89.4,41.8,-27.27391242980957,-58.59830856323242,36.404537999999995,22.451882400000002,6.5267100000000005,2.3786232000000003,220.6,216.3,220.9,1352.2,244.2,244.2,249.8,1352.1,219.5,215.7,220.8,109.9,171.4,165.1,170.7,174.4,179.6,204.2,172.6,171.5,121.5,179.9,186.6,182.5,1.6616806722689075,1.6743065693430657,183948.11536000003,448.0,400.0,0.0,65.05,65.76,68.59,31224.7038,30222.057,35662.2069,36810.3612,20884.929200000002,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2830.0,94799.0,89934.0,9.012761754278818,3.6
24-03-2025 14:15:28,714702.0,190509.0,,3647.3,0.0,15.3,276.9,332.4,-27.285924911499023,-58.60767364501953,68.9800728,50.023606199999996,12.052657799999999,7.3969380000000005,497.6,490.6,491.2,1352.2,521.9,521.9,514.0,1352.1,491.3,483.4,479.5,109.6,519.4,475.8,489.5,468.3,496.6,534.2,453.3,419.5,251.5,522.3,519.2,489.9,1.1952941176470588,1.1217153284671535,184116.52674,720.0,736.0,0.0,65.68,68.74,71.41,31098.354,30352.4826,35599.8513,36890.31419999999,20996.3452,24377.020800000002,1500.3752,1466.951,0.0,0.0,1834.8324400000004,2871.0,2833.0,94832.0,89973.0,10.507095190243156,6.12
24-03-2025 14:25:45,715438.0,190595.0,,4562.1,0.0,15.1,188.9,227.7,-27.29874610900879,-58.61549758911133,55.9556604,41.5098756,10.5442626,5.888542800000001,446.1,438.6,436.3,1352.2,464.4,464.7,470.2,1352.1,438.0,432.2,430.7,135.7,383.7,374.5,376.5,361.0,382.6,427.0,360.1,326.1,206.1,401.6,403.2,392.2,1.3171428571428572,1.3322262773722628,183834.20624000003,672.0,640.0,0.0,68.12,72.39,73.01,31159.491,30222.057,35537.4957,36735.7384,20884.929200000002,24442.2,1453.9526999999998,1563.5098,0.0,0.0,1834.8324400000004,2871.0,2835.0,94873.0,90016.0,11.97225185084782,5.14
24-03-2025 14:35:30,716122.0,190659.0,,4551.7,0.0,15.8,196.4,227.7,-27.310728073120117,-58.627559661865234,55.9556604,41.5098756,10.5442626,5.888542800000001,423.6,419.4,414.7,1352.2,442.4,442.4,453.5,1352.2,415.7,411.1,409.8,118.6,385.3,375.3,375.8,360.1,379.9,423.3,359.7,323.7,202.6,401.3,397.2,390.6,1.3423529411764705,1.3134306569343066,183521.45863999997,672.0,640.0,0.0,67.73,71.93,72.47,31159.491,30222.057,35407.5882,36810.3612,20845.9336,24344.431200000003,1429.813,1466.951,0.0,0.0,1834.8324400000004,2871.0,2837.0,94901.0,90050.0,10.905272775793362,4.88
24-03-2025 14:45:14,716919.0,190734.0,,4552.1,0.0,14.5,187.1,224.4,-27.32064437866211,-58.64320755004883,56.9564226,41.5098756,10.5442626,5.888542800000001,409.3,407.4,402.4,1352.2,432.1,432.1,441.3,1352.2,402.7,401.5,398.9,122.2,375.5,366.5,366.6,350.6,372.2,417.6,352.3,318.6,203.2,392.2,389.7,382.5,1.363361344537815,1.347262773722628,183428.21654,672.0,656.0,0.0,67.92,71.61,72.51,31098.354,30287.2698,35277.6807,36810.3612,20845.9336,24377.020800000002,1429.813,1466.951,0.0,0.0,1834.8324400000004,2871.0,2840.0,94934.0,90089.0,11.674673718762607,3.54
24-03-2025 14:55:29,717675.0,190805.0,,4549.5,0.0,14.4,182.0,247.3,-27.332775115966797,-58.655250549316406,56.9564226,42.0030048,10.0366296,5.888542800000001,408.9,408.1,402.3,1352.2,429.9,429.9,439.4,1352.2,402.1,398.8,399.4,130.7,423.6,407.7,411.5,388.3,413.0,460.7,388.7,353.7,219.4,440.5,435.5,423.7,1.3465546218487394,1.272080291970803,183813.81783999997,672.0,672.0,0.0,67.92,70.91,73.01,31159.491,30352.4826,35277.6807,36970.267199999995,20921.1394,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2842.0,94964.0,90128.0,11.027747942294058,6.63
24-03-2025 15:05:44,718471.0,190865.0,,4531.8,0.0,14.9,140.1,168.2,-27.34703254699707,-58.65544509887695,50.9373456,38.493085199999996,9.543500400000001,5.3809097999999995,348.3,348.9,343.9,1352.2,368.8,369.0,391.1,1352.2,342.9,343.8,344.8,114.3,292.8,287.2,285.9,281.0,295.1,324.2,282.3,274.9,158.4,307.3,302.4,303.5,1.46,1.4637956204379563,183203.93924,592.0,576.0,0.0,64.47,68.91,68.45,31098.354,30222.057,35152.9695,36810.3612,20809.7234,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2845.0,94996.0,90153.0,7.9028678612460865,3.75
24-03-2025 15:15:58,719227.0,190917.0,,4534.5,0.0,16.1,140.9,164.8,-27.358509063720703,-58.66313171386719,53.9396322,40.4946096,9.543500400000001,5.3809097999999995,331.4,338.7,331.0,1352.3,353.7,353.7,377.1,1352.2,329.7,330.2,330.1,107.6,286.6,280.4,279.9,272.4,285.4,316.0,275.9,270.4,147.2,300.1,292.4,297.0,1.4642016806722689,1.4675547445255475,183244.83485999997,592.0,576.0,0.0,62.78,67.06,66.76,31159.491,30222.057,35085.4176,36810.3612,20845.9336,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2847.0,95019.0,90180.0,9.384151202973017,2.62
24-03-2025 15:26:14,720022.0,190986.0,,4549.5,0.2,13.0,162.0,237.3,-27.364004135131836,-58.680294036865234,59.465579999999996,46.5136866,10.0366296,6.3961758,378.5,381.0,375.3,1352.3,402.6,402.6,414.6,1352.2,373.7,375.5,373.8,103.7,374.9,364.3,367.7,353.8,370.6,414.3,349.9,315.9,186.3,393.1,391.9,382.1,1.3885714285714286,1.347262773722628,183204.76206,640.0,656.0,0.0,64.07,67.42,68.7,31159.491,30222.057,35023.062000000005,36810.3612,20845.9336,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2850.0,95046.0,90219.0,11.088478248212116,2.31
24-03-2025 15:36:29,720778.0,191053.0,,4539.5,0.0,12.9,153.0,239.8,-27.36618995666504,-58.701759338378906,58.957947000000004,44.5121622,10.0366296,5.888542800000001,362.6,363.7,360.5,1352.3,386.9,387.6,398.7,1352.2,356.9,361.0,359.2,100.2,396.0,383.8,385.7,373.2,389.7,436.7,368.4,333.3,192.9,414.8,411.4,401.6,1.417983193277311,1.3096715328467154,183330.64366,640.0,656.0,0.0,65.64,67.53,70.51,31098.354,30352.4826,34960.7064,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2852.0,95072.0,90258.0,13.239253556241419,4.42
24-03-2025 15:45:43,721496.0,191117.0,,4522.4,0.0,14.3,154.1,226.0,-27.372488021850586,-58.72019958496094,58.957947000000004,43.4968962,10.0366296,5.888542800000001,386.7,387.3,384.4,1352.3,409.0,409.3,422.2,1352.2,380.8,383.8,381.8,108.9,367.8,358.8,357.3,344.9,365.9,410.8,344.2,306.8,195.6,386.9,384.2,375.2,1.3927731092436975,1.3547810218978102,183265.64934,656.0,656.0,0.0,66.4,67.8,70.97,31159.491,30287.2698,34893.154500000004,36890.31419999999,20845.9336,24409.6104,1429.813,1515.2304000000001,0.0,0.0,1834.8324400000004,2871.0,2854.0,95097.0,90295.0,12.905329176187427,4.01
24-03-2025 15:55:58,722246.0,191184.0,,4420.3,0.2,14.4,157.1,235.3,-27.37458610534668,-58.739837646484375,60.46634219999999,44.0045292,10.5442626,6.903808799999999,393.4,392.7,388.7,1352.3,414.6,414.9,426.8,1352.2,387.6,389.0,387.9,109.2,377.5,365.6,366.5,352.5,373.3,418.1,351.0,318.0,205.1,393.9,391.1,383.0,1.3549579831932772,1.3435036496350365,182843.35603999998,640.0,656.0,0.0,66.62,67.87,71.24,31098.354,30222.057,34830.7989,36735.7384,20845.9336,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2856.0,95124.0,90333.0,10.198264831315976,2.93
