DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
24-03-2025 14:05:14,714100.0,190434.0,,3879.0,0.0,13.7,89.4,41.8,-27.27391242980957,-58.59830856323242,36.404537999999995,22.451882400000002,6.5267100000000005,2.3786232000000003,220.6,216.3,220.9,1352.2,244.2,244.2,249.8,1352.1,219.5,215.7,220.8,109.9,171.4,165.1,170.7,174.4,179.6,204.2,172.6,171.5,121.5,179.9,186.6,182.5,1.6616806722689075,1.6743065693430657,183948.11536000003,448.0,400.0,0.0,65.05,65.76,68.59,31224.7038,30222.057,35662.2069,36810.3612,20884.929200000002,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2830.0,94799.0,89934.0,9.012761754278818,3.6
24-03-2025 14:15:28,714702.0,190509.0,,3647.3,0.0,15.3,276.9,332.4,-27.285924911499023,-58.60767364501953,68.9800728,50.023606199999996,12.052657799999999,7.3969380000000005,497.6,490.6,491.2,1352.2,521.9,521.9,514.0,1352.1,491.3,483.4,479.5,109.6,519.4,475.8,489.5,468.3,496.6,534.2,453.3,419.5,251.5,522.3,519.2,489.9,1.1952941176470588,1.1217153284671535,184116.52674,720.0,736.0,0.0,65.68,68.74,71.41,31098.354,30352.4826,35599.8513,36890.31419999999,20996.3452,24377.020800000002,1500.3752,1466.951,0.0,0.0,1834.8324400000004,2871.0,2833.0,94832.0,89973.0,10.507095190243156,6.12
24-03-2025 14:25:45,715438.0,190595.0,,4562.1,0.0,15.1,188.9,227.7,-27.29874610900879,-58.61549758911133,55.9556604,41.5098756,10.5442626,5.888542800000001,446.1,438.6,436.3,1352.2,464.4,464.7,470.2,1352.1,438.0,432.2,430.7,135.7,383.7,374.5,376.5,361.0,382.6,427.0,360.1,326.1,206.1,401.6,403.2,392.2,1.3171428571428572,1.3322262773722628,183834.20624000003,672.0,640.0,0.0,68.12,72.39,73.01,31159.491,30222.057,35537.4957,36735.7384,20884.929200000002,24442.2,1453.9526999999998,1563.5098,0.0,0.0,1834.8324400000004,2871.0,2835.0,94873.0,90016.0,11.97225185084782,5.14
24-03-2025 14:35:30,716122.0,190659.0,,4551.7,0.0,15.8,196.4,227.7,-27.310728073120117,-58.627559661865234,55.9556604,41.5098756,10.5442626,5.888542800000001,423.6,419.4,414.7,1352.2,442.4,442.4,453.5,1352.2,415.7,411.1,409.8,118.6,385.3,375.3,375.8,360.1,379.9,423.3,359.7,323.7,202.6,401.3,397.2,390.6,1.3423529411764705,1.3134306569343066,183521.45863999997,672.0,640.0,0.0,67.73,71.93,72.47,31159.491,30222.057,35407.5882,36810.3612,20845.9336,24344.431200000003,1429.813,1466.951,0.0,0.0,1834.8324400000004,2871.0,2837.0,94901.0,90050.0,10.905272775793362,4.88
24-03-2025 14:45:14,716919.0,190734.0,,4552.1,0.0,14.5,187.1,224.4,-27.32064437866211,-58.64320755004883,56.9564226,41.5098756,10.5442626,5.888542800000001,409.3,407.4,402.4,1352.2,432.1,432.1,441.3,1352.2,402.7,401.5,398.9,122.2,375.5,366.5,366.6,350.6,372.2,417.6,352.3,318.6,203.2,392.2,389.7,382.5,1.363361344537815,1.347262773722628,183428.21654,672.0,656.0,0.0,67.92,71.61,72.51,31098.354,30287.2698,35277.6807,36810.3612,20845.9336,24377.020800000002,1429.813,1466.951,0.0,0.0,1834.8324400000004,2871.0,2840.0,94934.0,90089.0,11.674673718762607,3.54
24-03-2025 14:55:29,717675.0,190805.0,,4549.5,0.0,14.4,182.0,247.3,-27.332775115966797,-58.655250549316406,56.9564226,42.0030048,10.0366296,5.888542800000001,408.9,408.1,402.3,1352.2,429.9,429.9,439.4,1352.2,402.1,398.8,399.4,130.7,423.6,407.7,411.5,388.3,413.0,460.7,388.7,353.7,219.4,440.5,435.5,423.7,1.3465546218487394,1.272080291970803,183813.81783999997,672.0,672.0,0.0,67.92,70.91,73.01,31159.491,30352.4826,35277.6807,36970.267199999995,20921.1394,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2842.0,94964.0,90128.0,11.027747942294058,6.63
24-03-2025 15:05:44,718471.0,190865.0,,4531.8,0.0,14.9,140.1,168.2,-27.34703254699707,-58.65544509887695,50.9373456,38.493085199999996,9.543500400000001,5.3809097999999995,348.3,348.9,343.9,1352.2,368.8,369.0,391.1,1352.2,342.9,343.8,344.8,114.3,292.8,287.2,285.9,281.0,295.1,324.2,282.3,274.9,158.4,307.3,302.4,303.5,1.46,1.4637956204379563,183203.93924,592.0,576.0,0.0,64.47,68.91,68.45,31098.354,30222.057,35152.9695,36810.3612,20809.7234,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2845.0,94996.0,90153.0,7.9028678612460865,3.75
24-03-2025 15:15:58,719227.0,190917.0,,4534.5,0.0,16.1,140.9,164.8,-27.358509063720703,-58.66313171386719,53.9396322,40.4946096,9.543500400000001,5.3809097999999995,331.4,338.7,331.0,1352.3,353.7,353.7,377.1,1352.2,329.7,330.2,330.1,107.6,286.6,280.4,279.9,272.4,285.4,316.0,275.9,270.4,147.2,300.1,292.4,297.0,1.4642016806722689,1.4675547445255475,183244.83485999997,592.0,576.0,0.0,62.78,67.06,66.76,31159.491,30222.057,35085.4176,36810.3612,20845.9336,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2847.0,95019.0,90180.0,9.384151202973017,2.62
24-03-2025 15:26:14,720022.0,190986.0,,4549.5,0.2,13.0,162.0,237.3,-27.364004135131836,-58.680294036865234,59.465579999999996,46.5136866,10.0366296,6.3961758,378.5,381.0,375.3,1352.3,402.6,402.6,414.6,1352.2,373.7,375.5,373.8,103.7,374.9,364.3,367.7,353.8,370.6,414.3,349.9,315.9,186.3,393.1,391.9,382.1,1.3885714285714286,1.347262773722628,183204.76206,640.0,656.0,0.0,64.07,67.42,68.7,31159.491,30222.057,35023.062000000005,36810.3612,20845.9336,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2850.0,95046.0,90219.0,11.088478248212116,2.31
24-03-2025 15:36:29,720778.0,191053.0,,4539.5,0.0,12.9,153.0,239.8,-27.36618995666504,-58.701759338378906,58.957947000000004,44.5121622,10.0366296,5.888542800000001,362.6,363.7,360.5,1352.3,386.9,387.6,398.7,1352.2,356.9,361.0,359.2,100.2,396.0,383.8,385.7,373.2,389.7,436.7,368.4,333.3,192.9,414.8,411.4,401.6,1.417983193277311,1.3096715328467154,183330.64366,640.0,656.0,0.0,65.64,67.53,70.51,31098.354,30352.4826,34960.7064,36890.31419999999,20884.929200000002,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1845.9327600000001,2871.0,2852.0,95072.0,90258.0,13.239253556241419,4.42
24-03-2025 15:45:43,721496.0,191117.0,,4522.4,0.0,14.3,154.1,226.0,-27.372488021850586,-58.72019958496094,58.957947000000004,43.4968962,10.0366296,5.888542800000001,386.7,387.3,384.4,1352.3,409.0,409.3,422.2,1352.2,380.8,383.8,381.8,108.9,367.8,358.8,357.3,344.9,365.9,410.8,344.2,306.8,195.6,386.9,384.2,375.2,1.3927731092436975,1.3547810218978102,183265.64934,656.0,656.0,0.0,66.4,67.8,70.97,31159.491,30287.2698,34893.154500000004,36890.31419999999,20845.9336,24409.6104,1429.813,1515.2304000000001,0.0,0.0,1834.8324400000004,2871.0,2854.0,95097.0,90295.0,12.905329176187427,4.01
24-03-2025 15:55:58,722246.0,191184.0,,4420.3,0.2,14.4,157.1,235.3,-27.37458610534668,-58.739837646484375,60.46634219999999,44.0045292,10.5442626,6.903808799999999,393.4,392.7,388.7,1352.3,414.6,414.9,426.8,1352.2,387.6,389.0,387.9,109.2,377.5,365.6,366.5,352.5,373.3,418.1,351.0,318.0,205.1,393.9,391.1,383.0,1.3549579831932772,1.3435036496350365,182843.35603999998,640.0,656.0,0.0,66.62,67.87,71.24,31098.354,30222.057,34830.7989,36735.7384,20845.9336,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1834.8324400000004,2871.0,2856.0,95124.0,90333.0,10.198264831315976,2.93
24-03-2025 16:06:13,722952.0,191257.0,,3319.4,0.0,13.5,168.2,235.9,-27.37386131286621,-58.75807189941406,59.465579999999996,43.003766999999996,10.5442626,6.3961758,381.5,381.5,377.2,1352.3,404.4,404.4,415.7,1352.2,374.2,378.0,377.5,109.1,385.2,376.3,375.7,362.0,381.2,427.6,360.2,323.5,207.0,404.6,401.7,393.5,1.4011764705882352,1.3209489051094891,182766.41194,656.0,656.0,0.0,67.46,68.22,72.23,31098.354,30222.057,34700.8914,36810.3612,20845.9336,24344.431200000003,1429.813,1491.0906999999997,0.0,0.0,1823.4798400000002,2871.0,2859.0,95152.0,90375.0,10.285217855899607,2.62
24-03-2025 16:16:28,723493.0,191326.0,,3561.1,0.0,12.9,174.9,242.5,-27.378284454345703,-58.77470016479492,58.957947000000004,42.0030048,12.052657799999999,6.3961758,409.5,405.2,400.8,1352.3,427.4,427.4,438.7,1352.2,400.2,400.5,401.1,111.2,393.7,382.4,382.4,365.5,390.0,433.8,367.3,330.2,209.4,413.1,410.1,400.2,1.3423529411764705,1.302153284671533,182534.97907999996,656.0,656.0,0.0,67.83,68.75,72.62,31033.141200000002,30222.057,34638.5358,36810.3612,20773.5132,24344.431200000003,1407.5302,1515.2304000000001,0.0,0.0,1790.1788800000002,2871.0,2861.0,95179.0,90415.0,9.604043999929331,2.21
24-03-2025 16:26:43,724252.0,191384.0,,4601.4,0.0,12.9,0.0,48.9,-27.385818481445312,-58.78901672363281,29.3846988,21.9442494,0.0,0.0,142.5,156.2,148.3,1352.3,172.0,172.3,182.1,1352.2,150.7,135.9,140.4,114.0,139.6,130.8,130.6,138.7,155.0,189.2,134.3,134.9,107.1,142.5,157.6,160.7,1.8885714285714286,1.8209124087591242,182654.86474,384.0,384.0,0.0,66.91,65.97,69.84,31098.354,30287.2698,34513.8246,36810.3612,20845.9336,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1823.4798400000002,2871.0,2863.0,95201.0,90449.0,8.40247978709576,2.46
24-03-2025 16:36:58,725017.0,191397.0,,4571.6,0.0,13.2,21.1,81.6,-27.3931941986084,-58.79892349243164,36.912171,26.9625642,3.0022865999999997,2.3786232000000003,137.5,133.4,136.1,1352.3,161.8,161.5,149.6,1352.2,132.3,124.1,139.0,81.7,129.9,120.4,126.2,128.4,133.7,156.4,125.0,126.0,79.1,133.7,134.9,133.5,1.72890756302521,1.6818248175182482,182996.83190000002,384.0,384.0,0.0,59.14,57.82,61.41,31159.491,30287.2698,34576.1802,36890.31419999999,20884.929200000002,24409.6104,1429.813,1491.0906999999997,0.0,0.0,1868.1334,2871.0,2865.0,95202.0,90459.0,5.086232272076498,1.9
24-03-2025 16:46:12,725740.0,191432.0,,4573.9,0.0,12.7,60.4,140.2,-27.39665985107422,-58.8034782409668,53.9396322,37.999956000000005,5.5259478,4.3946514,227.0,231.2,231.8,1352.3,252.3,252.3,266.0,1352.2,226.0,224.7,227.9,77.8,181.6,179.1,184.4,187.2,190.4,213.9,185.9,182.6,103.4,194.0,201.1,195.7,1.6364705882352941,1.647992700729927,182695.44249999998,512.0,464.0,0.0,57.52,57.77,60.97,31159.491,30222.057,34513.8246,36810.3612,20845.9336,24377.020800000002,1407.5302,1491.0906999999997,0.0,0.0,1868.1334,2871.0,2867.0,95216.0,90478.0,1.5567482073596703,1.33
24-03-2025 16:56:27,726502.0,191458.0,,4551.7,0.0,12.8,70.1,219.5,-27.397083282470703,-58.80502700805664,68.9800728,57.0579492,6.5267100000000005,5.888542800000001,243.8,240.9,240.7,1352.3,265.8,265.7,268.1,1352.2,233.2,235.3,245.4,74.9,285.9,276.1,277.7,265.6,284.6,304.2,264.5,252.3,123.5,297.8,287.9,277.8,1.552436974789916,1.4186861313868615,182435.40149999998,560.0,608.0,0.0,54.5,55.04,57.93,31098.354,30222.057,34446.2727,36735.7384,20845.9336,24344.431200000003,1407.5302,1466.951,0.0,0.0,1868.1334,2871.0,2870.0,95224.0,90493.0,0.0,2.1
24-03-2025 17:06:42,727299.0,191492.0,,4539.0,0.0,14.0,0.0,45.2,-27.397071838378906,-58.80522155761719,44.9182686,33.4747704,1.5083951999999998,0.0,224.7,238.5,234.8,1352.3,245.2,245.9,265.5,1352.2,230.3,228.2,227.5,74.6,177.9,176.8,180.0,182.1,186.6,213.1,178.5,177.7,93.5,191.4,198.5,195.1,1.8801680672268908,1.8133941605839416,182968.3474,416.0,416.0,0.0,53.99,54.92,57.51,31224.7038,30287.2698,34446.2727,36890.31419999999,20921.1394,24409.6104,1429.813,1491.0906999999997,0.0,0.0,1868.1334,2871.0,2872.0,95236.0,90513.0,0.0,1.18
24-03-2025 17:16:57,728049.0,191506.0,,4340.2,0.0,12.1,0.0,51.2,-27.397218704223633,-58.805335998535156,47.935059,37.492323,0.507633,0.0,93.9,97.9,96.8,1352.3,116.9,116.9,110.7,1352.2,94.3,76.9,89.9,71.4,90.4,84.0,86.4,94.1,100.0,121.3,84.2,90.7,64.3,91.0,97.9,99.7,1.871764705882353,1.805875912408759,182841.54296,384.0,384.0,0.0,51.65,50.8,53.58,31224.7038,30287.2698,34446.2727,36810.3612,20884.929200000002,24377.020800000002,1429.813,1491.0906999999997,0.0,0.0,1890.08176,2871.0,2874.0,95238.0,90523.0,0.0,1.33
24-03-2025 17:27:13,728692.0,191516.0,,3139.2,0.0,12.9,0.0,52.6,-27.397197723388672,-58.805362701416016,53.9396322,41.5098756,0.0,0.0,89.3,91.9,91.3,1352.3,110.4,110.4,103.0,1352.2,86.8,76.9,83.9,53.7,86.7,80.1,82.1,88.1,95.3,114.7,79.2,86.2,58.3,85.8,92.2,94.9,1.871764705882353,1.805875912408759,182593.42569999996,384.0,384.0,0.0,48.36,47.45,50.28,31159.491,30160.92,34446.2727,36735.7384,20845.9336,24409.6104,1429.813,1537.5131999999999,0.0,0.0,1868.1334,2871.0,2876.0,95237.0,90532.0,0.0,2.05
24-03-2025 17:37:27,729259.0,191526.0,,4456.8,0.0,10.4,0.0,51.4,-27.39720344543457,-58.805328369140625,57.9571848,45.512924399999996,0.0,0.0,86.2,90.0,89.5,1352.3,107.8,107.8,101.4,1352.2,84.5,75.8,82.0,47.8,84.7,79.4,81.4,86.5,93.8,112.6,78.0,85.0,59.3,84.6,90.9,92.4,1.8675630252100839,1.802116788321168,182716.1659,384.0,384.0,0.0,46.38,45.54,48.26,31159.491,30287.2698,34383.9171,36810.3612,20884.929200000002,24377.020800000002,1429.813,1515.2304000000001,0.0,0.0,1868.1334,2871.0,2878.0,95236.0,90541.0,0.0,1.74
24-03-2025 17:46:41,729985.0,191536.0,,4601.8,0.0,12.6,0.0,51.7,-27.39720344543457,-58.80537033081055,61.467104400000004,48.5297148,0.0,0.0,84.9,89.4,89.4,1352.3,106.4,106.4,100.1,1352.2,83.6,69.9,81.4,44.6,83.6,78.7,81.3,85.5,92.6,111.9,77.2,84.4,57.7,83.6,90.2,91.8,1.863361344537815,1.802116788321168,182738.11426,384.0,400.0,0.0,45.0,44.23,46.86,31159.491,30287.2698,34383.9171,36810.3612,20884.929200000002,24377.020800000002,1429.813,1515.2304000000001,0.0,0.0,1890.08176,2871.0,2880.0,95236.0,90549.0,0.17087531498336053,1.23
24-03-2025 17:56:56,730751.0,191554.0,,4579.2,0.2,13.5,0.0,78.9,-27.398279190063477,-58.80567169189453,60.959471400000005,48.5297148,0.507633,3.8870184,152.0,154.8,154.9,1352.2,167.8,165.8,171.9,1352.2,146.2,148.3,149.6,45.1,145.8,144.0,149.1,151.1,149.6,172.1,145.0,149.3,74.9,155.6,159.9,156.2,1.863361344537815,1.647992700729927,183648.1033,384.0,384.0,0.0,44.62,45.52,47.48,31289.916599999997,30287.2698,34446.2727,36810.3612,20921.1394,24377.020800000002,1478.0924,1515.2304000000001,0.0,0.0,2522.8,2872.0,2882.0,95241.0,90559.0,2.064694286829553,3.96
24-03-2025 18:07:12,731549.0,191567.0,,4564.4,0.2,11.4,31.9,90.4,-27.39946174621582,-58.806915283203125,63.4831326,50.023606199999996,6.033580799999999,3.8870184,127.8,125.7,126.8,1352.2,149.2,148.7,134.7,1352.2,120.3,119.0,129.0,44.6,121.4,116.7,122.4,122.2,122.2,143.3,117.3,120.6,78.5,129.3,127.7,125.7,1.6700840336134453,1.6104014598540146,180613.66264,384.0,384.0,0.0,44.13,43.86,46.13,31159.491,30160.92,34316.36520000001,36655.78539999999,20845.9336,24409.6104,1429.813,1585.7925999999998,0.0,0.0,49.951440000000005,2872.0,2884.0,95241.0,90570.0,2.043371571422582,4.88
24-03-2025 18:17:26,732310.0,191593.0,,4556.3,0.0,11.8,106.0,148.0,-27.406354904174805,-58.815189361572266,81.511356,68.5884702,10.5442626,7.3969380000000005,246.8,248.5,248.8,1352.2,266.6,266.6,274.6,1352.1,238.1,241.7,247.9,53.1,241.6,242.9,246.3,237.5,242.9,268.8,237.2,231.3,120.0,262.0,258.3,254.2,1.5398319327731091,1.490109489051095,180418.58273999998,560.0,544.0,0.0,45.14,46.54,48.69,31098.354,30160.92,34316.36520000001,36735.7384,20773.5132,24314.5574,1453.9526999999998,1515.2304000000001,0.0,0.0,49.951440000000005,2872.0,2886.0,95249.0,90586.0,9.651052312183365,5.09
24-03-2025 18:27:42,733108.0,191652.0,,4559.8,0.0,11.3,124.9,211.2,-27.422292709350586,-58.82217788696289,80.01746460000001,65.5716798,10.5442626,7.3969380000000005,306.3,313.5,309.5,1352.2,327.8,327.9,345.5,1352.1,304.7,305.4,306.5,62.9,321.1,317.4,321.4,304.4,326.3,357.3,304.2,289.8,161.2,338.3,336.4,328.6,1.4810084033613444,1.3923722627737227,180100.91283999998,624.0,624.0,0.0,51.61,53.19,55.81,30902.715599999996,30160.92,34191.654,36655.78539999999,20809.7234,24314.5574,1500.3752,1515.2304000000001,0.0,0.0,49.951440000000005,2872.0,2888.0,95271.0,90621.0,14.507304177816664,6.12
24-03-2025 18:37:56,733867.0,191710.0,,4527.3,0.0,9.7,130.8,206.1,-27.441682815551758,-58.82120132446289,75.50678280000001,56.0426832,10.0366296,6.903808799999999,322.1,330.9,322.8,1352.2,343.5,343.6,358.9,1352.1,318.7,321.5,323.0,78.3,328.9,326.9,328.8,313.0,335.0,367.2,313.4,297.4,183.7,344.1,344.4,339.4,1.4263865546218488,1.3773357664233576,180034.19053999998,608.0,624.0,0.0,56.04,56.68,60.35,31033.141200000002,30095.7072,34191.654,36655.78539999999,20734.5176,24281.9678,1453.9526999999998,1537.5131999999999,0.0,0.0,49.951440000000005,2872.0,2890.0,95292.0,90656.0,11.45247103088606,8.53
24-03-2025 18:47:10,734586.0,191765.0,,4551.7,0.0,10.8,159.5,213.2,-27.454408645629883,-58.8332633972168,70.9815972,53.0403966,9.543500400000001,6.3961758,296.8,303.0,294.5,1352.1,319.3,319.4,336.5,1352.1,291.8,295.8,295.9,75.5,318.5,316.0,316.7,303.2,325.4,357.0,302.4,290.6,135.0,333.9,331.4,327.8,1.510420168067227,1.399890510948905,179962.06893999997,608.0,624.0,0.0,58.24,58.8,62.41,31033.141200000002,30160.92,34061.7465,36655.78539999999,20773.5132,24281.9678,1429.813,1515.2304000000001,0.0,0.0,49.951440000000005,2872.0,2892.0,95312.0,90689.0,13.042611803817783,9.92
24-03-2025 18:57:25,735345.0,191828.0,,4551.7,0.0,9.6,162.9,207.2,-27.464702606201172,-58.853904724121094,68.9800728,51.0243684,10.0366296,6.903808799999999,288.7,296.3,288.0,1352.1,312.9,312.9,327.8,1352.1,284.2,290.2,290.2,59.9,309.7,305.9,307.5,294.3,318.4,349.4,294.8,287.2,129.8,324.5,320.9,321.0,1.5020168067226891,1.4224452554744527,180159.88824,608.0,624.0,0.0,59.46,59.47,63.54,31033.141200000002,30222.057,34061.7465,36735.7384,20773.5132,24314.5574,1453.9526999999998,1515.2304000000001,0.0,0.0,49.951440000000005,2872.0,2894.0,95339.0,90723.0,14.19191244455596,7.25
24-03-2025 19:07:40,736141.0,191895.0,,4547.2,0.0,12.6,165.1,211.2,-27.47957420349121,-58.86817169189453,66.9930522,50.023606199999996,10.0366296,6.903808799999999,302.9,309.3,302.1,1352.2,326.2,326.2,340.5,1352.1,298.3,302.4,303.0,57.0,328.6,324.9,324.3,310.6,334.8,365.3,311.2,300.5,140.4,344.9,340.4,337.8,1.4894117647058822,1.3848540145985402,179956.31803999998,624.0,624.0,0.0,60.32,60.14,64.6,30967.928400000004,30222.057,33931.839,36735.7384,20773.5132,24281.9678,1478.0924,1515.2304000000001,0.0,0.0,49.951440000000005,2872.0,2896.0,95367.0,90760.0,11.088478248212116,8.64
24-03-2025 19:17:55,736896.0,191960.0,,4492.1,0.0,11.4,162.4,214.5,-27.49373435974121,-58.88084030151367,65.4701532,48.5297148,9.543500400000001,6.3961758,302.3,309.1,301.4,1352.2,325.4,325.4,341.6,1352.1,299.4,301.5,303.9,59.0,325.4,320.8,322.8,309.1,332.5,365.2,308.7,301.5,152.9,339.5,338.9,335.0,1.49781512605042,1.4074087591240878,179791.08833999996,624.0,624.0,0.0,61.28,60.94,65.57,30967.928400000004,30160.92,33931.839,36655.78539999999,20773.5132,24281.9678,1453.9526999999998,1515.2304000000001,0.0,0.0,49.951440000000005,2872.0,2897.0,95395.0,90796.0,13.55527067165899,6.99
24-03-2025 19:28:10,737615.0,192027.0,,3421.8,0.0,10.6,160.2,208.3,-27.51093101501465,-58.88749313354492,65.97778620000001,47.5144488,10.5442626,7.3969380000000005,298.4,305.7,297.6,1352.2,320.4,320.4,336.9,1352.1,295.4,297.1,298.7,73.2,316.3,313.1,313.9,302.0,323.1,355.1,301.9,293.3,166.5,329.9,327.4,326.1,1.493613445378151,1.4074087591240878,180110.06074,608.0,624.0,0.0,61.41,60.94,65.62,30967.928400000004,30222.057,33869.483400000005,36810.3612,20773.5132,24377.020800000002,1453.9526999999998,1585.7925999999998,0.0,0.0,49.951440000000005,2872.0,2899.0,95423.0,90833.0,13.63366584010715,12.39
24-03-2025 19:38:24,738163.0,192084.0,,3440.2,0.0,11.0,276.9,173.9,-27.522109985351562,-58.87681198120117,78.0014364,49.530477,11.0518956,6.903808799999999,403.2,408.8,401.5,1352.2,421.8,422.0,433.9,1352.2,401.1,396.3,388.7,70.3,319.9,316.2,317.7,303.7,323.6,347.9,301.0,292.4,132.4,334.1,328.7,322.9,1.3549579831932772,1.366058394160584,182885.24959999998,704.0,624.0,0.0,59.61,60.91,63.67,31098.354,30222.057,33931.839,36810.3612,20884.929200000002,24377.020800000002,1500.3752,1537.5131999999999,0.0,0.0,2522.8,2872.0,2901.0,95452.0,90859.0,2.1748876922901785,7.45
24-03-2025 19:47:38,738826.0,192133.0,,4611.7,0.0,10.3,27.1,57.3,-27.520164489746094,-58.87453079223633,33.4022514,29.471721600000002,0.0,0.0,127.4,140.4,131.9,1352.2,153.3,153.3,160.4,1352.2,133.9,109.2,124.4,75.0,101.5,95.1,98.4,106.4,114.1,140.6,96.4,103.8,67.9,104.8,113.1,115.4,1.8801680672268908,1.8133941605839416,182961.33999999997,384.0,384.0,0.0,57.99,61.44,60.1,31033.141200000002,30287.2698,33869.483400000005,36890.31419999999,20921.1394,24377.020800000002,1522.658,1537.5131999999999,0.0,0.0,2522.8,2872.0,2903.0,95486.0,90872.0,0.0,7.25
24-03-2025 19:57:53,739587.0,192163.0,,4591.5,0.0,13.3,53.4,87.7,-27.52096176147461,-58.87345504760742,37.4053002,33.4747704,4.0175526,3.8870184,157.7,162.0,160.9,1352.2,179.5,179.5,177.4,1352.2,154.8,156.6,163.5,75.0,142.3,139.7,144.9,148.0,148.0,170.8,143.9,145.4,80.6,149.9,156.2,153.5,1.7373109243697478,1.6743065693430657,182692.38429999995,384.0,400.0,0.0,53.76,58.5,56.57,31098.354,30287.2698,33739.5759,36890.31419999999,20809.7234,24377.020800000002,1429.813,1537.5131999999999,0.0,0.0,2522.8,2872.0,2905.0,95502.0,90884.0,0.17087531498336053,7.66
24-03-2025 20:08:08,740388.0,192184.0,,4573.9,0.0,11.1,29.7,58.5,-27.521085739135742,-58.87347412109375,42.423615,38.493085199999996,0.0,0.0,92.3,97.6,95.3,1352.2,115.0,115.0,109.4,1352.2,91.6,74.3,88.7,42.2,88.3,81.9,84.2,92.2,97.5,119.9,82.5,86.6,56.5,87.6,93.7,96.7,1.875966386554622,1.805875912408759,180304.54091999997,384.0,384.0,0.0,50.96,53.51,52.68,31098.354,30287.2698,33677.2203,36810.3612,20845.9336,24344.431200000003,1453.9526999999998,1537.5131999999999,0.0,0.0,249.50492000000003,2872.0,2907.0,95510.0,90895.0,2.807767937031263,4.78
24-03-2025 20:18:22,741150.0,192202.0,,4569.3,0.0,8.9,58.4,89.3,-27.52046775817871,-58.87382507324219,48.4281882,42.0030048,6.033580799999999,3.8870184,125.0,126.7,128.5,1352.2,146.5,147.3,138.2,1352.1,120.9,120.0,129.9,39.9,118.9,114.0,118.2,122.9,124.1,146.4,115.0,117.8,65.6,122.8,127.8,128.6,1.7499159663865547,1.6893430656934307,179308.48574,400.0,384.0,0.0,48.88,51.47,51.1,30902.715599999996,30030.494400000003,33677.2203,36575.8324,20734.5176,24344.431200000003,1429.813,1563.5098,0.0,0.0,49.951440000000005,2872.0,2909.0,95516.0,90905.0,3.5474637240663505,6.94
24-03-2025 20:28:37,741949.0,192231.0,,4571.6,0.0,10.7,83.1,91.6,-27.512733459472656,-58.88657760620117,70.9815972,56.0426832,8.0206014,5.3809097999999995,151.3,158.9,160.9,1352.2,172.5,172.5,177.4,1352.1,150.1,148.1,156.9,46.2,148.7,145.2,151.0,151.5,163.6,182.9,153.7,149.6,74.9,158.0,165.4,162.4,1.7331092436974789,1.6743065693430657,179155.86913999997,496.0,480.0,0.0,46.83,48.46,49.43,30902.715599999996,30095.7072,33614.8647,36575.8324,20623.1016,24252.093999999997,1478.0924,1563.5098,0.0,0.0,49.951440000000005,2872.0,2911.0,95527.0,90921.0,8.883873195856525,1.59
