DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
11-03-2025 01:14:31,268533.0,,,0.0,9.1,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,52.4,52.5,51.6,1352.1,52.0,52.0,53.9,1352.1,49.4,51.1,50.3,43.1,48.6,50.3,50.2,49.7,47.7,48.8,48.6,49.8,45.1,49.1,49.1,50.3,2.1154621848739494,1.9750364963503648,225284.01582000003,0.0,0.0,0.0,43.23,49.27,48.58,30967.928400000004,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1136.2691200000002,2647.0,54.0,82086.0,74585.0,0.0,2.41
11-03-2025 01:24:50,268533.0,,,0.0,8.8,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,52.4,52.4,51.3,1352.1,51.7,51.7,53.7,1352.1,49.3,50.6,49.8,43.1,48.1,50.3,49.8,49.5,47.6,48.6,48.5,49.5,45.3,48.5,49.1,50.3,2.1154621848739494,1.9750364963503648,225317.44062,0.0,0.0,0.0,43.29,49.23,48.28,30967.928400000004,30160.92,43493.031,45658.4932,25174.445200000002,24281.9678,9808.1458,14491.2476,0.0,144.9925,1136.2691200000002,2649.0,54.0,82086.0,74585.0,0.0,2.57
11-03-2025 01:35:01,268533.0,,,0.0,6.5,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,51.9,52.2,51.0,1352.1,51.4,51.4,53.6,1352.1,49.0,50.5,49.7,43.0,47.9,50.3,49.5,49.3,47.3,48.5,48.5,49.4,45.0,48.5,48.5,49.5,2.1154621848739494,1.9712773722627737,225346.91993999996,0.0,0.0,0.0,43.14,49.12,48.21,30902.715599999996,30160.92,43441.068,45658.4932,25235.724,24281.9678,9882.4218,14491.2476,0.0,144.9925,1147.36944,2650.0,54.0,82086.0,74585.0,0.0,2.16
11-03-2025 01:45:11,268533.0,,,0.0,6.3,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,51.4,51.9,50.8,1352.1,51.3,51.3,53.5,1352.1,48.6,50.0,49.5,42.0,47.6,49.7,49.5,49.3,47.1,48.5,48.3,49.2,44.4,48.0,48.5,49.5,2.1154621848739494,1.9750364963503648,225393.54332,0.0,0.0,0.0,42.86,48.9,48.14,30967.928400000004,30160.92,43544.99399999999,45658.4932,25174.445200000002,24281.9678,9832.2855,14491.2476,0.0,144.9925,1136.2691200000002,2652.0,54.0,82086.0,74585.0,0.0,2.16
11-03-2025 01:55:31,268533.0,,,0.0,8.4,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,51.1,51.9,50.5,1352.1,51.1,51.1,53.1,1352.1,48.3,49.9,49.2,42.7,47.3,49.5,49.4,49.2,46.8,48.2,48.2,49.1,45.0,47.9,48.5,49.5,2.1196638655462183,1.9712773722627737,225555.73212,0.0,0.0,0.0,42.57,48.73,48.04,30967.928400000004,30222.057,43544.99399999999,45717.1254,25174.445200000002,24314.5574,9832.2855,14491.2476,0.0,154.8225,1136.2691200000002,2653.0,54.0,82086.0,74585.0,0.0,2.62
11-03-2025 02:05:41,268533.0,,,0.0,8.7,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,51.1,51.6,50.3,1352.1,50.8,50.8,53.2,1352.1,48.1,49.5,49.0,42.5,47.3,49.5,49.2,49.1,46.7,48.0,48.0,48.9,44.8,47.9,47.9,49.5,2.1154621848739494,1.9712773722627737,225305.5051,0.0,0.0,0.0,42.38,48.64,47.89,30967.928400000004,30160.92,43493.031,45658.4932,25141.0204,24314.5574,9808.1458,14491.2476,0.0,144.9925,1125.1688000000001,2654.0,54.0,82086.0,74585.0,0.0,2.31
11-03-2025 02:14:51,268533.0,,,0.0,6.3,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,50.8,51.4,50.2,1352.1,50.7,50.7,53.0,1352.1,48.0,49.5,48.9,42.2,47.0,49.5,48.9,48.9,46.5,47.9,47.9,48.9,44.5,47.9,47.9,49.0,2.1154621848739494,1.9712773722627737,225272.91550000003,0.0,0.0,0.0,42.32,48.53,47.66,30967.928400000004,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1125.1688000000001,2655.0,54.0,82086.0,74585.0,0.0,2.46
11-03-2025 02:25:11,268533.0,,,0.0,6.8,0.0,0.0,0.0,-25.615453720092773,-57.63787841796875,0.0,0.0,0.0,0.0,50.7,51.3,50.0,1352.1,50.5,50.5,52.7,1352.1,47.9,49.2,48.6,42.2,46.8,49.5,48.9,48.7,46.3,47.7,47.5,48.6,44.4,47.4,47.9,49.0,2.1154621848739494,1.9712773722627737,225272.91550000003,0.0,0.0,0.0,42.36,48.29,47.56,30967.928400000004,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1125.1688000000001,2657.0,54.0,82086.0,74585.0,0.0,2.72
11-03-2025 02:35:21,268533.0,,,0.0,8.7,0.0,0.0,0.0,-25.61539649963379,-57.63788604736328,0.0,0.0,0.0,0.0,50.4,51.1,49.8,1352.1,50.2,50.2,52.5,1352.1,47.7,48.9,48.4,41.7,46.5,49.6,48.6,48.4,46.0,47.5,47.5,48.4,44.2,47.4,47.9,49.1,2.1154621848739494,1.9750364963503648,225306.3403,0.0,0.0,0.0,42.09,48.17,47.34,30967.928400000004,30160.92,43493.031,45658.4932,25174.445200000002,24281.9678,9808.1458,14491.2476,0.0,144.9925,1125.1688000000001,2658.0,54.0,82086.0,74585.0,0.3845011010144036,2.36
11-03-2025 02:45:41,268533.0,,,0.0,9.0,0.0,0.0,0.0,-25.61539649963379,-57.63788604736328,0.0,0.0,0.0,0.0,50.2,51.0,49.7,1352.1,50.0,50.0,52.3,1352.1,47.4,48.6,48.3,41.8,46.4,49.1,48.6,48.5,46.1,47.4,47.3,48.2,43.9,47.4,47.4,48.4,2.1196638655462183,1.9750364963503648,225282.97957999996,0.0,0.0,0.0,41.9,48.06,47.26,30902.715599999996,30160.92,43441.068,45658.4932,25205.0846,24281.9678,9882.4218,14491.2476,0.0,144.9925,1114.06848,2660.0,54.0,82086.0,74585.0,0.0,2.77
11-03-2025 02:55:51,268533.0,,,0.0,8.4,0.0,0.0,0.0,-25.61539649963379,-57.63788604736328,0.0,0.0,0.0,0.0,50.0,50.8,49.6,1352.1,49.9,49.9,52.2,1352.1,47.4,48.4,48.1,41.6,46.2,49.1,48.5,48.3,45.9,47.3,47.3,48.1,43.8,46.8,47.4,48.3,2.1154621848739494,1.9750364963503648,225306.3403,0.0,0.0,0.0,41.68,47.91,47.04,30967.928400000004,30160.92,43493.031,45658.4932,25174.445200000002,24281.9678,9808.1458,14491.2476,0.0,144.9925,1125.1688000000001,2661.0,54.0,82086.0,74585.0,0.0,3.03
11-03-2025 03:06:01,268533.0,,,0.0,9.4,0.0,0.0,0.0,-25.61538314819336,-57.63787841796875,0.0,0.0,0.0,0.0,49.9,50.5,49.2,1352.1,49.9,49.9,52.1,1352.1,47.1,48.3,47.9,41.6,46.2,49.1,48.3,48.1,45.7,47.3,47.1,48.1,43.8,46.6,47.4,48.3,2.1154621848739494,1.9750364963503648,225330.48,0.0,0.0,0.0,41.85,47.89,46.92,30967.928400000004,30160.92,43493.031,45658.4932,25174.445200000002,24281.9678,9832.2855,14491.2476,0.0,144.9925,1125.1688000000001,2662.0,54.0,82086.0,74585.0,0.0,2.52
11-03-2025 03:16:21,268533.0,,,0.0,6.7,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,1.0007622,0.37709879999999996,49.9,50.4,49.1,1352.1,49.6,49.6,51.9,1352.1,46.9,48.1,47.8,41.0,46.1,48.4,48.3,48.1,45.6,47.1,46.9,48.0,42.6,46.6,47.4,48.3,2.1154621848739494,1.9750364963503648,225294.07989999998,0.0,0.0,0.0,41.85,47.79,46.83,30902.715599999996,30160.92,43441.068,45658.4932,25205.0846,24281.9678,9882.4218,14491.2476,0.0,144.9925,1125.1688000000001,2664.0,54.0,82086.0,74585.0,0.0,1.8
11-03-2025 03:25:31,268533.0,,,0.0,8.8,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,49.7,50.4,48.7,1352.1,49.4,49.4,51.9,1352.1,46.6,47.9,47.5,40.8,46.1,48.3,48.2,47.8,45.4,47.0,46.9,48.0,43.8,46.6,46.6,48.3,2.1154621848739494,1.9750364963503648,225256.98297999994,0.0,0.0,0.0,41.68,47.6,46.65,30902.715599999996,30160.92,43441.068,45658.4932,25205.0846,24281.9678,9856.4252,14491.2476,0.0,144.9925,1114.06848,2665.0,54.0,82086.0,74585.0,0.0,2.93
11-03-2025 03:35:41,268533.0,,,0.0,8.9,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,49.4,50.2,48.6,1352.1,49.2,49.2,51.6,1352.1,46.6,47.9,47.5,40.8,45.9,48.3,48.1,47.8,45.1,46.8,46.8,47.8,43.7,46.6,46.6,48.3,2.1154621848739494,1.9750364963503648,225307.34518,0.0,0.0,0.0,41.37,47.38,46.48,30967.928400000004,30095.7072,43493.031,45658.4932,25141.0204,24344.431200000003,9808.1458,14539.527,0.0,144.9925,1114.06848,2666.0,54.0,82086.0,74585.0,0.0,2.67
11-03-2025 03:46:01,268533.0,,,0.0,8.8,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,49.2,50.0,48.4,1352.1,48.9,48.9,51.4,1352.1,46.2,47.4,47.1,40.8,45.7,48.3,47.8,47.5,45.1,46.6,46.6,47.6,43.6,46.1,46.6,47.6,2.1196638655462183,1.9750364963503648,225261.81518,0.0,0.0,0.0,41.1,47.24,46.3,30967.928400000004,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1114.06848,2668.0,54.0,82086.0,74585.0,0.0,2.46
11-03-2025 03:56:11,268533.0,,,0.0,6.4,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,49.1,49.8,48.2,1352.1,48.9,48.9,51.2,1352.1,46.3,47.6,47.1,40.8,45.6,48.3,47.6,47.5,44.9,46.6,46.4,47.5,43.1,46.1,46.6,47.6,2.1196638655462183,1.9750364963503648,225132.20006,0.0,0.0,0.0,40.9,47.13,46.19,30902.715599999996,30160.92,43493.031,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1102.9681600000001,2669.0,54.0,82086.0,74585.0,0.0,2.16
11-03-2025 04:06:31,268533.0,,,0.0,6.3,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,48.9,49.7,48.2,1352.1,48.6,48.6,51.1,1352.1,46.1,47.3,46.8,40.8,45.4,48.3,47.6,47.3,44.7,46.4,46.3,47.3,43.1,46.1,46.6,47.6,2.1154621848739494,1.9712773722627737,225218.34028,0.0,0.0,0.0,40.76,47.02,46.06,30967.928400000004,30095.7072,43493.031,45658.4932,25174.445200000002,24281.9678,9832.2855,14465.251,0.0,135.16250000000002,1114.06848,2670.0,54.0,82086.0,74585.0,0.0,2.88
11-03-2025 04:16:41,268533.0,,,0.0,6.4,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,48.9,49.3,48.1,1352.1,48.6,48.6,50.9,1352.1,45.9,47.1,46.8,40.4,45.2,47.8,47.3,47.1,44.7,46.3,46.1,47.1,42.9,46.1,46.6,47.1,2.1196638655462183,1.9750364963503648,225194.20058,0.0,0.0,0.0,40.76,46.92,45.93,30967.928400000004,30095.7072,43493.031,45658.4932,25174.445200000002,24281.9678,9808.1458,14465.251,0.0,135.16250000000002,1114.06848,2672.0,54.0,82086.0,74585.0,0.0,2.77
11-03-2025 04:26:51,268533.0,,,0.0,6.8,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,48.7,49.3,47.9,1352.1,48.6,48.6,50.7,1352.1,45.7,47.1,46.8,40.8,45.1,47.7,47.5,47.0,44.6,46.1,45.9,47.0,42.8,45.3,46.1,46.9,2.1196638655462183,1.9712773722627737,225096.44213999997,0.0,0.0,0.0,40.68,46.63,45.74,30902.715599999996,30160.92,43441.068,45658.4932,25141.0204,24281.9678,9782.1492,14491.2476,0.0,144.9925,1091.8678400000001,2673.0,54.0,82086.0,74585.0,0.0,2.52
11-03-2025 04:37:11,268533.0,,,0.0,8.8,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,48.6,49.3,47.7,1352.1,48.4,48.4,50.6,1352.1,45.7,47.0,46.6,40.3,44.9,47.7,47.1,46.8,44.4,45.9,45.9,46.8,42.4,45.3,46.1,46.9,2.1154621848739494,1.9750364963503648,225240.88486000002,0.0,0.0,0.0,40.6,46.56,45.62,30967.928400000004,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,135.16250000000002,1102.9681600000001,2674.0,54.0,82086.0,74585.0,0.0,2.41
11-03-2025 04:47:21,268533.0,,,0.0,8.9,0.0,0.0,0.0,-25.615419387817383,-57.637882232666016,0.0,0.0,0.0,0.0,48.4,49.4,47.6,1352.1,48.1,48.1,50.6,1352.1,45.3,46.8,46.5,37.7,44.8,47.8,47.0,46.8,44.3,45.8,45.7,46.8,39.4,45.3,46.1,47.0,2.1154621848739494,1.9712773722627737,225133.53905999998,0.0,0.0,0.0,40.34,46.37,45.52,30902.715599999996,30160.92,43441.068,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1102.9681600000001,2675.0,54.0,82086.0,74585.0,0.0,1.95
11-03-2025 04:57:42,268533.0,,,0.0,13.5,0.0,1.8,47.3,-25.615419387817383,-57.637882232666016,78.5090694,55.5350502,0.0,0.0,76.5,76.7,77.6,1352.1,92.4,92.4,86.4,1352.1,71.3,66.4,72.8,35.1,71.4,70.2,72.9,72.4,77.9,92.4,70.0,74.9,50.3,70.1,75.2,77.7,1.8549579831932772,1.7833211678832117,224949.32385999997,384.0,384.0,0.0,31.46,35.18,36.38,30902.715599999996,30095.7072,43441.068,45605.1912,25141.0204,24252.093999999997,9808.1458,14465.251,0.0,135.16250000000002,1102.9681600000001,2677.0,54.0,82088.0,74585.0,0.0,2.26
11-03-2025 05:06:52,268666.0,,,2226.2,10.7,0.0,3.8,46.4,-25.615345001220703,-57.63787841796875,79.5098316,71.5907568,0.0,0.0,97.0,97.4,99.6,1352.1,115.4,115.4,109.8,1352.1,90.8,86.9,92.2,35.5,86.3,83.6,86.6,89.4,93.9,114.7,82.6,88.5,57.8,86.8,93.7,97.4,1.871764705882353,1.7945985401459854,225145.82094000003,384.0,400.0,0.0,36.2,37.68,38.04,30967.928400000004,30095.7072,43441.068,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1158.72204,2679.0,54.0,82088.0,74592.0,0.0,2.31
11-03-2025 05:17:02,269277.0,,,4497.1,12.8,0.0,44.5,49.5,-25.61785125732422,-57.624507904052734,79.5098316,66.064809,9.543500400000001,5.888542800000001,129.2,130.5,133.2,1352.1,146.1,146.1,145.9,1352.1,121.8,126.4,126.9,35.6,114.2,114.2,119.3,119.6,121.8,144.5,118.7,116.6,68.7,121.3,129.4,130.1,1.7541176470588236,1.7006204379562044,224599.9303,432.0,400.0,0.0,38.22,40.26,40.52,30776.3658,30030.494400000003,43129.29,45546.559,25046.3168,24186.9148,9832.2855,14515.3873,0.0,144.9925,1391.3242,2681.0,54.0,82095.0,74601.0,9.663341092529805,2.57
11-03-2025 05:27:22,270027.0,,,4489.9,12.6,0.0,9.2,97.6,-25.610363006591797,-57.61071014404297,78.5090694,70.5899946,9.0358674,6.3961758,126.3,130.1,133.0,1352.1,145.1,145.1,144.7,1352.1,121.8,124.2,125.8,38.0,135.6,134.9,139.5,141.4,148.4,166.5,140.4,137.6,79.5,145.4,153.3,150.9,1.7583193277310925,1.6743065693430657,224478.93188000002,432.0,448.0,0.0,40.38,41.63,42.89,30776.3658,29965.2816,42874.6713,45487.92680000001,25015.6774,24157.041,9906.5615,14515.3873,0.0,144.9925,1635.02668,2683.0,54.0,82099.0,74616.0,10.146051881199952,3.9
11-03-2025 05:37:32,270771.0,,,4456.8,11.7,0.0,12.1,98.4,-25.597824096679688,-57.60499954223633,74.4915168,64.5709176,8.528234399999999,6.3961758,128.8,133.4,135.9,1352.1,148.9,148.9,148.3,1352.1,124.7,128.1,128.4,40.2,139.3,138.9,144.3,145.4,153.6,170.6,144.6,141.1,81.9,150.1,157.7,154.6,1.7541176470588236,1.6705474452554745,224080.76194,416.0,448.0,0.0,42.13,42.61,44.66,30650.016,29904.1446,42666.819299999996,45429.2946,24954.3986,24124.4514,9856.4252,14515.3873,0.0,144.9925,1834.8324400000004,2685.0,54.0,82100.0,74632.0,8.279549205431074,3.7
11-03-2025 05:47:51,271587.0,,,4454.6,12.7,0.0,9.8,94.5,-25.58592414855957,-57.600502014160156,71.48923020000001,61.060998,8.0206014,5.888542800000001,127.9,133.3,135.7,1352.1,148.0,148.0,147.7,1352.1,124.2,126.8,127.1,40.2,137.2,136.1,141.1,142.8,151.5,167.6,142.2,138.9,80.6,147.2,155.0,151.0,1.7583193277310925,1.678065693430657,224485.82866,416.0,448.0,0.0,43.23,43.08,45.7,30776.3658,29965.2816,42666.819299999996,45487.92680000001,25015.6774,24157.041,9856.4252,14515.3873,0.0,154.8225,1890.08176,2687.0,54.0,82102.0,74650.0,8.023747964087526,2.0
11-03-2025 05:58:02,272328.0,,,4442.9,10.3,0.0,12.5,95.4,-25.57395362854004,-57.603458404541016,70.5029718,59.552602799999995,8.0206014,5.888542800000001,129.3,133.1,135.4,1352.1,148.3,148.3,147.5,1352.1,124.2,124.4,126.7,40.6,139.0,137.7,142.8,145.0,152.5,170.7,143.7,139.3,78.6,149.0,156.9,153.1,1.7541176470588236,1.678065693430657,224132.91710000002,416.0,448.0,0.0,43.77,43.47,46.28,30584.803200000002,29834.856,42614.8563,45429.2946,25079.7416,24124.4514,9882.4218,14515.3873,0.0,154.8225,1912.2824000000003,2689.0,54.0,82104.0,74666.0,8.369076837784739,2.05
11-03-2025 06:08:40,273139.0,,,4394.9,10.0,0.0,11.9,95.0,-25.566017150878906,-57.59742736816406,70.5029718,57.5365746,8.528234399999999,5.888542800000001,128.8,134.8,135.3,1352.1,147.7,148.3,148.4,1352.1,124.6,123.0,127.6,45.1,139.1,138.2,143.5,145.1,152.7,170.4,144.7,139.5,80.1,149.0,157.2,153.5,1.7625210084033613,1.6743065693430657,224459.26069999996,432.0,448.0,0.0,44.25,43.68,46.8,30841.578599999997,29904.1446,42666.819299999996,45429.2946,24985.038000000004,24157.041,9856.4252,14539.527,0.0,167.11,1912.2824000000003,2691.0,54.0,82106.0,74683.0,8.6493221868523,5.5
11-03-2025 06:18:32,273778.0,,,4156.3,12.8,0.0,12.2,94.9,-25.570419311523438,-57.58355712890625,68.9800728,56.5503162,8.0206014,5.3809097999999995,128.1,132.4,135.2,1352.2,147.9,148.1,147.7,1352.1,123.8,122.1,126.5,40.2,137.6,136.6,141.4,143.3,151.6,169.4,142.4,138.5,77.4,148.1,155.7,152.9,1.7583193277310925,1.6743065693430657,224192.5577,416.0,448.0,0.0,44.35,43.69,46.85,30715.228799999997,29904.1446,42562.8933,45429.2946,24985.038000000004,24157.041,9832.2855,14539.527,0.0,154.8225,1912.2824000000003,2693.0,54.0,82108.0,74698.0,9.805331880229922,5.19
11-03-2025 06:28:42,274476.0,,,3392.1,9.9,0.0,36.1,47.3,-25.5695858001709,-57.57672119140625,65.4701532,50.5167354,7.034343,0.0,111.4,108.3,112.5,1352.2,131.5,131.9,118.9,1352.1,104.6,95.0,105.1,40.9,83.7,78.0,81.3,85.4,93.3,114.5,77.6,80.9,55.4,82.1,90.2,93.8,1.6700840336134453,1.7983576642335766,225474.38009999998,400.0,384.0,0.0,43.99,43.01,45.49,30967.928400000004,30222.057,42666.819299999996,45717.1254,25205.0846,24314.5574,9832.2855,14491.2476,0.0,144.9925,1912.2824000000003,2695.0,54.0,82109.0,74708.0,0.0,3.44
11-03-2025 06:39:02,275067.0,,,4134.3,12.1,0.0,13.6,47.1,-25.57099151611328,-57.58086013793945,60.46634219999999,49.022844,0.0,0.0,111.5,128.0,123.0,1352.1,134.1,133.8,147.5,1352.1,114.0,107.8,110.0,42.8,93.9,90.1,93.4,97.0,104.2,128.5,92.5,93.7,62.5,95.6,105.1,107.2,1.8675630252100839,1.802116788321168,225363.77428,384.0,384.0,0.0,43.85,45.35,45.8,31033.141200000002,30160.92,42666.819299999996,45658.4932,25174.445200000002,24314.5574,9808.1458,14491.2476,0.0,154.8225,1901.18208,2697.0,54.0,82119.0,74716.0,1.2582917038276786,4.57
11-03-2025 06:49:12,275814.0,,,4505.2,12.0,0.0,0.0,51.8,-25.571619033813477,-57.580787658691406,62.97549959999999,51.5320014,0.0,0.0,86.3,91.8,90.3,1352.1,107.5,107.5,103.3,1352.1,84.8,71.0,80.0,43.7,82.4,77.8,81.3,85.1,91.8,112.8,77.8,80.6,57.1,81.7,89.5,93.2,1.863361344537815,1.7983576642335766,225228.19473999998,384.0,384.0,0.0,43.55,44.2,45.19,30967.928400000004,30160.92,42614.8563,45658.4932,25141.0204,24281.9678,9832.2855,14491.2476,0.0,144.9925,1934.4830400000003,2699.0,54.0,82119.0,74726.0,0.0,3.54
11-03-2025 06:59:22,276564.0,,,4494.8,10.6,0.0,0.0,0.0,-25.571619033813477,-57.580787658691406,2.320608,4.3946514,0.0,0.0,63.1,81.5,79.6,1352.1,85.5,85.5,88.2,1352.1,65.1,59.4,71.9,38.3,70.0,68.6,73.3,77.0,80.7,81.9,58.8,74.7,50.4,68.8,80.6,81.7,2.1154621848739494,1.9750364963503648,225173.02236,0.0,0.0,0.0,42.82,43.67,44.8,30967.928400000004,30160.92,42562.8933,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1945.5833600000003,2701.0,54.0,82118.0,74732.0,0.0,3.49
11-03-2025 07:10:42,277460.0,,,4465.5,10.9,0.0,0.0,55.1,-25.571622848510742,-57.580726623535156,68.9800728,58.0442076,0.0,0.0,79.6,84.3,84.5,1352.1,100.8,100.9,94.8,1352.1,78.3,65.1,75.0,40.3,77.7,74.1,77.9,80.7,87.9,107.3,74.4,80.5,57.1,78.2,84.6,86.3,1.859159663865546,1.7945985401459854,225055.77787999998,384.0,384.0,0.0,38.16,39.45,40.36,30967.928400000004,30095.7072,42562.8933,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1956.68368,2703.0,54.0,82117.0,74736.0,0.0,4.01
11-03-2025 07:21:52,278278.0,,,4456.8,10.6,0.0,158.5,119.5,-25.570701599121094,-57.579036712646484,86.0220378,78.102963,12.052657799999999,7.904571000000001,227.1,223.6,219.9,1352.1,251.9,251.9,234.6,1352.1,211.1,215.9,227.6,44.5,205.4,214.1,216.2,213.0,213.3,239.3,209.1,203.6,105.9,227.5,223.3,218.7,1.4852100840336133,1.4525182481751826,225346.54556,592.0,512.0,0.0,41.06,42.57,44.12,30902.715599999996,30222.057,42510.9303,45717.1254,25205.0846,24314.5574,9882.4218,14491.2476,0.0,154.8225,1945.5833600000003,2705.0,54.0,82120.0,74749.0,0.008055139629366301,4.42
11-03-2025 07:32:12,279012.0,,,4297.6,9.7,0.0,0.0,33.6,-25.57108497619629,-57.57993698120117,56.4632934,44.5121622,0.0,0.0,86.9,93.9,90.6,1352.1,107.7,107.5,104.9,1352.1,86.7,77.3,81.9,50.5,82.8,78.1,81.9,87.1,92.1,114.6,79.2,85.8,60.3,83.9,90.8,93.8,1.863361344537815,1.7983576642335766,225122.11926,272.0,400.0,0.0,42.8,43.46,44.57,30967.928400000004,30095.7072,42562.8933,45658.4932,25141.0204,24281.9678,9832.2855,14491.2476,0.0,144.9925,1945.5833600000003,2707.0,54.0,82123.0,74760.0,0.0056958438327786845,3.9
11-03-2025 07:42:22,279613.0,,,3210.4,8.6,0.0,0.0,0.0,-25.57108497619629,-57.57993698120117,0.0,0.37709879999999996,0.0,0.0,82.2,63.5,81.3,1352.1,82.5,82.5,75.7,1352.0,76.7,78.9,79.6,42.6,80.4,79.6,63.6,72.8,71.3,89.2,79.0,68.7,46.0,80.8,61.4,86.9,2.1154621848739494,1.9750364963503648,225057.71693999998,0.0,0.0,0.0,42.57,44.04,45.17,30967.928400000004,30095.7072,42562.8933,45605.1912,25141.0204,24281.9678,9832.2855,14491.2476,0.0,144.9925,1934.4830400000003,2709.0,54.0,82123.0,74760.0,0.0056958438327786845,4.01
11-03-2025 07:51:41,280223.0,,,4489.8,10.4,0.0,0.0,0.0,-25.57108497619629,-57.57993698120117,0.0,0.0,0.0,0.0,74.2,57.7,73.2,1352.1,71.9,71.9,66.5,1352.1,68.9,71.9,70.9,38.5,73.4,73.2,59.0,65.8,63.2,77.7,72.2,62.5,43.4,73.5,56.6,78.1,2.1154621848739494,1.9750364963503648,225121.78114,0.0,0.0,0.0,42.21,44.35,46.34,30967.928400000004,30095.7072,42562.8933,45605.1912,25205.0846,24281.9678,9832.2855,14491.2476,0.0,144.9925,1934.4830400000003,2710.0,54.0,82123.0,74760.0,0.0056958438327786845,3.65
11-03-2025 08:01:52,280971.0,,,4507.5,10.5,0.0,0.0,0.0,-25.57108497619629,-57.57993698120117,0.0,0.0,0.0,0.0,68.0,54.6,66.5,1352.1,65.6,65.6,60.9,1352.0,63.2,66.5,64.6,36.5,67.6,67.5,56.6,61.4,58.5,70.1,66.5,58.9,42.3,67.8,54.4,70.9,2.1154621848739494,1.9750364963503648,224992.71456,0.0,0.0,0.0,41.92,44.11,46.29,30967.928400000004,30095.7072,42510.9303,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,144.9925,1945.5833600000003,2712.0,54.0,82123.0,74760.0,0.0056958438327786845,2.21
