DATE/TIME(America/Asuncion),Carga Diario,Caudalímetros Total,Ecosonda,Flow Rate Diario,Flow Rate Gen. BR,Flow Rate Gen. STB,Flow Rate Prop. BR,Flow Rate Prop. STB,Latitud,Longitud,Presion Aceite Prop. BR,Presion Aceite Prop. STB,Presion Caja Prop. BR,Presion Caja Prop. STB,Prop. BR Temp. Cil. 1,Prop. BR Temp. Cil. 10,Prop. BR Temp. Cil. 11,Prop. BR Temp. Cil. 12,Prop. BR Temp. Cil. 2,Prop. BR Temp. Cil. 3,Prop. BR Temp. Cil. 4,Prop. BR Temp. Cil. 5,Prop. BR Temp. Cil. 6,Prop. BR Temp. Cil. 7,Prop. BR Temp. Cil. 8,Prop. BR Temp. Cil. 9,Prop. STB Temp. Cil. 1,Prop. STB Temp. Cil. 10,Prop. STB Temp. Cil. 11,Prop. STB Temp. Cil. 12,Prop. STB Temp. Cil. 2,Prop. STB Temp. Cil. 3,Prop. STB Temp. Cil. 4,Prop. STB Temp. Cil. 5,Prop. STB Temp. Cil. 6,Prop. STB Temp. Cil. 7,Prop. STB Temp. Cil. 8,Prop. STB Temp. Cil. 9,Rack Prop. BR,Rack Prop. STB,Remanencia Total,RPM Prop. BR,RPM Prop. STB,Temp. Agua Ent. Prop. BR,Temp. Agua Ent. Prop. STB,Temp. Agua Sal. Prop. BR,Temp. Agua Sal. Prop. STB,TK 1 BR,TK 1 STB,TK 2 BR,TK 2 STB,TK 3 BR,TK 3 STB,TK 4 BR,TK 4 STB,TK 5 BR,TK 5 STB,TK DIARIO,Trip Volume Gen. BR,Trip Volume Gen. STB,Trip Volume Prop. BR,Trip Volume Prop. STB,Velocidad,Velocidad del Viento
10-03-2025 09:50:06,261381.0,,4.0,4494.3,11.5,0.0,446.9,45.9,-25.570459365845,-57.57926940918,48.4281882,38.4930852,6.52671,4.3946514,123.7,123.8,125.6,1352.4,143.2,143.8,137.9,1352.3,119.6,119.2,121.1,51.0,125.7,123.8,131.0,132.2,131.8,152.2,128.3,130.7,77.4,132.9,139.0,137.0,1.7709243697479,1.7006204379562,225391.21034,384.0,400.0,0.0,49.67,50.67,52.06,30841.5786,29965.2816,43441.068,45487.9268,25079.7416,24186.9148,9808.1458,14491.2476,0.0,154.8225,1934.48304,2539.0,3.0,81275.0,74301.0,1.2467524302847,4.88
10-03-2025 10:00:27,262128.0,,2.1,4487.6,10.7,0.0,351.3,137.5,-25.569478988647,-57.577327728271,78.0014364,67.080075,8.5282344,7.396938,194.4,191.2,193.3,1352.4,216.3,216.4,217.8,1352.3,182.9,186.8,194.2,46.0,218.8,218.9,217.1,218.3,220.8,244.2,212.0,210.0,103.4,231.2,228.1,225.0,1.6196638655462,1.4750729927007,225411.35404,576.0,528.0,0.0,47.53,48.62,50.56,30776.3658,30030.4944,43389.105,45546.559,25046.3168,24219.5044,9832.2855,14491.2476,0.0,144.9925,1934.48304,2541.0,3.0,81352.0,74309.0,0.6738691190816,3.9
10-03-2025 10:10:40,262938.0,,4.7,4167.0,13.6,0.0,443.0,23.2,-25.571390151978,-57.580230712891,54.9403944,44.5121622,0.0,0.0,99.4,100.3,102.0,1352.3,120.9,120.9,117.9,1352.3,97.2,88.6,93.6,47.9,98.9,95.2,100.2,105.2,109.6,132.8,97.4,103.0,64.5,102.5,109.2,111.9,1.8675630252101,1.8021167883212,226091.47316,384.0,384.0,0.0,47.18,47.24,49.24,30967.9284,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9832.2855,14465.251,0.0,144.9925,1945.58336,2543.0,3.0,81437.0,74317.0,0.63605006324447,2.82
10-03-2025 10:20:56,263518.0,,2.3,3169.2,9.2,0.0,231.8,42.2,-25.571033477783,-57.581672668457,58.450314,47.0068158,0.0,2.8862562,136.4,145.4,143.2,1352.3,158.8,158.6,168.3,1352.2,134.3,134.5,135.0,42.9,131.1,130.5,136.8,137.2,139.9,165.7,133.9,134.1,74.6,138.0,147.9,146.3,1.8717647058824,1.8021167883212,225709.94042,400.0,400.0,0.0,45.59,46.8,48.5,30776.3658,30160.92,43389.105,45658.4932,25141.0204,24252.094,9808.1458,14465.251,0.0,135.1625,1923.38272,2545.0,3.0,81513.0,74323.0,6.3554107056929,0.87
10-03-2025 10:30:07,264017.0,,2.7,3671.6,11.6,0.0,231.9,24.1,-25.571807861328,-57.5823097229,59.973213,48.5297148,0.0,0.0,88.5,92.0,90.9,1352.2,108.6,108.6,105.5,1352.2,85.3,76.2,81.2,43.7,86.0,82.3,86.7,90.8,97.6,120.0,83.1,89.4,58.2,86.7,95.0,98.6,1.8633613445378,1.7983576642336,225669.46738,384.0,384.0,0.0,45.14,45.16,46.92,30841.5786,30030.4944,43441.068,45605.1912,25141.0204,24252.094,9856.4252,14465.251,0.0,135.1625,1901.18208,2547.0,3.0,81581.0,74328.0,0.0,4.98
10-03-2025 10:40:17,264743.0,,3.0,4539.9,9.1,0.0,21.0,24.6,-25.571500778198,-57.58177947998,61.4671044,50.0236062,0.0,0.0,86.9,89.9,89.3,1352.2,106.9,106.9,103.9,1352.2,83.7,74.9,80.1,40.6,82.6,79.1,83.3,87.3,94.3,116.6,79.9,86.3,57.6,83.0,91.3,93.2,1.8633613445378,1.7983576642336,225737.68372,384.0,384.0,0.0,44.43,44.4,46.11,30902.7156,30030.4944,43441.068,45546.559,25110.381,24314.5574,9808.1458,14515.3873,0.0,144.9925,1923.38272,2549.0,3.0,81656.0,74334.0,0.0,3.9
10-03-2025 10:50:38,265495.0,,1.9,4512.0,12.3,0.0,250.5,24.0,-25.572452545166,-57.582004547119,63.4831326,52.0396344,0.0,0.0,104.8,104.8,106.3,1352.2,124.9,125.1,117.4,1352.1,99.6,94.0,99.8,39.9,80.5,77.6,82.1,85.4,92.5,114.1,77.9,84.8,56.2,81.1,89.7,92.9,1.7121008403361,1.7983576642336,225476.70106,384.0,384.0,0.0,43.88,44.07,45.49,30841.5786,30095.7072,43389.105,45487.9268,25046.3168,24252.094,9808.1458,14465.251,0.0,144.9925,1945.58336,2551.0,3.0,81730.0,74339.0,0.0,3.8
10-03-2025 11:00:47,266321.0,,2.9,4497.1,8.9,0.0,273.3,65.7,-25.57205581665,-57.582363128662,72.4899924,54.534288,6.0335808,5.3809098,163.3,164.1,165.9,1352.2,185.2,185.0,183.4,1352.1,155.0,161.0,164.3,39.5,157.7,162.5,167.2,168.0,163.6,187.9,162.7,161.8,82.9,172.4,175.5,173.2,1.7036974789916,1.6028832116788,226015.37046,400.0,416.0,0.0,43.33,44.7,46.34,30967.9284,30160.92,43441.068,45658.4932,25141.0204,24281.9678,9808.1458,14465.251,0.0,144.9925,1945.58336,2553.0,3.0,81813.0,74345.0,1.5918940970729,3.39
10-03-2025 11:11:07,267069.0,,2.7,4485.4,11.4,0.0,61.0,26.5,-25.569082260132,-57.576442718506,63.4831326,52.0396344,5.0183148,0.0,105.4,105.2,107.1,1352.1,125.2,125.5,118.3,1352.1,100.8,91.2,100.2,43.2,102.5,100.8,106.4,110.9,112.6,136.3,102.3,107.2,63.8,108.4,114.3,116.4,1.6910924369748,1.6367153284672,226429.62524,400.0,384.0,0.0,43.68,44.38,45.67,31098.354,30222.057,43493.031,45717.1254,25235.724,24344.4312,9808.1458,14441.1113,0.0,135.1625,1934.48304,2554.0,3.0,81863.0,74353.0,0.61980098764607,3.13
10-03-2025 11:21:17,267808.0,,2.7,4246.5,11.6,0.0,55.8,23.1,-25.569067001343,-57.576358795166,67.9793106,53.0403966,11.0518956,0.0,103.7,101.7,103.7,1352.1,122.7,122.7,114.3,1352.1,96.7,88.4,94.8,40.1,88.2,85.0,89.2,93.5,99.0,121.6,86.4,88.1,58.8,90.1,97.5,100.4,1.7036974789916,1.7983576642336,225162.09376,384.0,416.0,0.0,43.29,43.48,45.22,30776.3658,29965.2816,43285.179,45487.9268,25046.3168,24186.9148,9832.2855,14491.2476,0.0,144.9925,1945.58336,2556.0,3.0,81867.0,74359.0,1.651264323645,2.67
10-03-2025 11:31:27,268400.0,,3.0,3201.7,11.2,0.0,20.6,23.5,-25.571786880493,-57.582248687744,62.9754996,52.5327636,0.0,0.0,88.9,89.2,92.3,1352.1,110.0,110.0,106.8,1352.1,86.8,77.3,82.1,43.2,91.1,88.6,94.0,98.4,102.8,125.8,90.5,94.2,59.9,94.7,102.8,104.6,1.8633613445378,1.7983576642336,225796.0276,384.0,384.0,0.0,43.45,43.94,45.31,30967.9284,30095.7072,43389.105,45605.1912,25141.0204,24252.094,9832.2855,14465.251,0.0,135.1625,1912.2824,2558.0,3.0,81873.0,74366.0,0.0056958438327787,4.52
10-03-2025 11:40:47,268533.0,,3.1,0.0,7.0,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.8847318,0.0,0.0,78.6,83.2,62.5,1352.1,64.1,64.1,88.4,1352.1,72.6,74.6,61.3,40.6,77.4,78.5,61.2,79.8,62.0,90.8,78.5,67.5,50.1,78.6,67.9,86.0,2.1154621848739,1.9750364963504,225712.63728,0.0,0.0,0.0,43.35,44.19,45.47,30902.7156,30095.7072,43493.031,45605.1912,25141.0204,24252.094,9832.2855,14465.251,0.0,135.1625,1790.17888,2560.0,3.0,81874.0,74367.0,0.0056958438327787,3.6
10-03-2025 11:50:57,268533.0,,3.1,0.0,9.1,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,70.5,74.4,57.1,1352.1,57.5,57.5,77.3,1352.0,65.6,68.1,56.0,38.9,70.4,71.8,57.4,73.1,57.0,77.3,71.4,60.9,46.8,70.9,60.7,76.0,2.1154621848739,1.9750364963504,225654.17858,0.0,0.0,0.0,42.97,44.72,45.8,30902.7156,30095.7072,43493.031,45605.1912,25141.0204,24252.094,9808.1458,14465.251,0.0,144.9925,1746.02988,2561.0,3.0,81874.0,74367.0,0.0056958438327787,2.72
10-03-2025 12:01:17,268533.0,,3.1,0.0,9.2,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,64.6,67.4,54.5,1352.1,54.6,54.6,69.3,1352.0,61.0,62.8,53.2,37.1,65.0,66.1,55.6,67.1,54.5,68.8,65.4,57.5,43.7,65.4,57.2,68.7,2.1154621848739,1.9750364963504,225637.67938,0.0,0.0,0.0,42.52,44.89,46.73,30967.9284,30030.4944,43544.994,45546.559,25141.0204,24252.094,9832.2855,14441.1113,0.0,135.1625,1746.02988,2563.0,3.0,81874.0,74367.0,0.0056958438327787,3.34
10-03-2025 12:11:27,268533.0,,3.1,0.0,7.1,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,60.8,62.2,53.2,1352.1,53.0,53.0,64.2,1352.0,57.3,59.1,51.8,35.6,61.4,61.8,54.7,62.8,53.4,63.4,60.9,55.9,42.0,61.4,55.4,64.4,2.1154621848739,1.9750364963504,225616.74874,0.0,0.0,0.0,42.41,44.68,47.02,30841.5786,30095.7072,43441.068,45605.1912,25174.4452,24252.094,9882.4218,14465.251,0.0,135.1625,1723.82924,2564.0,3.0,81874.0,74367.0,0.0056958438327787,6.63
10-03-2025 12:21:47,268533.0,,3.1,0.0,7.2,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,57.6,57.8,51.7,1352.1,51.8,51.8,59.7,1352.0,54.3,55.9,50.4,35.3,58.2,58.4,53.1,58.8,51.7,58.7,57.1,53.7,41.6,58.4,53.2,59.7,2.1154621848739,1.9750364963504,225816.19314,0.0,0.0,0.0,42.17,44.74,46.7,30902.7156,30160.92,43493.031,45658.4932,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1723.82924,2566.0,3.0,81874.0,74367.0,0.0056958438327787,5.04
10-03-2025 12:31:57,268533.0,,3.1,0.0,9.9,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,55.2,54.8,50.9,1352.1,51.0,51.0,56.7,1352.0,51.7,53.7,49.4,34.6,55.9,55.7,52.7,56.2,51.1,55.9,54.4,52.6,40.0,56.0,52.3,57.0,2.1154621848739,1.9750364963504,225749.05476,0.0,0.0,0.0,41.88,44.62,46.54,30902.7156,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9832.2855,14465.251,0.0,144.9925,1734.92956,2567.0,3.0,81874.0,74367.0,0.0056958438327787,3.7
10-03-2025 12:41:07,268533.0,,3.1,0.0,9.5,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,1.5083952,0.8847318,53.8,52.8,50.4,1352.1,50.3,50.3,54.7,1352.0,50.2,52.4,48.8,34.2,54.4,53.7,52.0,54.4,50.4,53.7,52.5,51.7,39.3,54.5,51.4,55.0,2.1154621848739,1.9750364963504,225737.95444,0.0,0.0,0.0,41.65,44.38,46.44,30902.7156,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9832.2855,14465.251,0.0,144.9925,1723.82924,2568.0,3.0,81874.0,74367.0,0.0056958438327787,5.04
10-03-2025 12:51:27,268533.0,,3.1,0.0,9.5,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.507633,0.0,51.0,50.7,49.6,1352.1,49.7,49.8,52.8,1352.0,47.8,50.1,47.8,34.4,52.8,51.6,51.4,52.5,49.7,51.7,50.4,50.8,38.7,52.9,50.6,53.1,2.1154621848739,1.9750364963504,225568.03546,0.0,0.0,0.0,41.39,44.25,46.26,30902.7156,30030.4944,43493.031,45605.1912,25141.0204,24252.094,9808.1458,14465.251,0.0,135.1625,1734.92956,2570.0,3.0,81874.0,74367.0,0.0056958438327787,2.88
10-03-2025 13:01:40,268533.0,,3.1,0.0,7.8,0.0,0.0,0.0,-25.571786880493,-57.582248687744,1.305342,0.0,0.0,0.0,59.2,70.2,69.1,1352.1,76.2,76.2,78.2,1352.0,58.6,54.6,63.2,34.6,51.4,50.3,50.9,50.9,49.0,49.8,48.9,49.7,38.5,51.5,49.8,51.0,2.1070588235294,1.9750364963504,225671.31862,0.0,0.0,0.0,41.17,37.51,46.18,30841.5786,30095.7072,43493.031,45605.1912,25174.4452,24281.9678,9856.4252,14465.251,0.0,144.9925,1712.72892,2572.0,3.0,81875.0,74367.0,0.0056958438327787,5.5
10-03-2025 13:11:57,268533.0,,3.1,0.0,9.6,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,49.9,58.2,56.9,1352.1,58.5,58.5,61.5,1352.0,48.1,49.3,54.5,35.1,50.4,48.7,49.5,49.5,47.8,48.5,47.5,48.5,38.0,50.3,49.2,50.0,2.1112605042017,1.9750364963504,225803.16724,0.0,0.0,0.0,40.98,39.63,45.93,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9832.2855,14465.251,0.0,144.9925,1723.82924,2573.0,3.0,81875.0,74367.0,0.0056958438327787,2.88
10-03-2025 13:22:07,268533.0,,3.1,0.0,7.0,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,48.0,53.1,52.1,1352.1,53.2,53.2,55.6,1352.0,45.7,47.0,50.6,35.1,49.3,48.2,49.1,48.4,47.3,47.4,46.4,47.8,37.9,49.7,48.4,48.9,2.1112605042017,1.9750364963504,225601.33854,0.0,0.0,0.0,40.75,39.51,45.91,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24252.094,9808.1458,14465.251,0.0,144.9925,1723.82924,2575.0,3.0,81875.0,74367.0,0.0056958438327787,3.85
10-03-2025 13:32:18,268533.0,,3.1,0.0,10.5,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,46.6,49.9,49.4,1352.1,50.1,50.3,51.9,1352.0,44.1,45.4,47.8,34.7,48.7,47.4,49.7,48.1,47.8,46.7,45.9,47.7,37.8,49.2,48.4,48.7,2.1154621848739,1.9750364963504,225620.11202,0.0,0.0,0.0,40.52,39.16,45.71,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24281.9678,9808.1458,14465.251,0.0,144.9925,1712.72892,2576.0,3.0,81875.0,74367.0,0.0056958438327787,3.03
10-03-2025 13:42:40,268533.0,,3.1,0.0,11.6,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,1.5083952,0.8847318,58.1,58.5,53.2,1352.1,56.2,56.2,64.0,1352.0,54.0,53.3,50.5,34.3,48.0,46.6,49.4,47.3,47.4,45.8,45.3,46.8,37.7,48.3,47.8,47.3,1.9389915966387,1.9750364963504,225580.40822,0.0,0.0,0.0,40.27,36.47,45.44,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24252.094,9808.1458,14465.251,0.0,135.1625,1712.72892,2578.0,3.0,81876.0,74367.0,0.0056958438327787,2.31
10-03-2025 13:51:48,268533.0,,3.1,0.0,11.3,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,50.1,50.3,46.5,1352.1,47.6,47.6,53.1,1352.0,46.5,48.0,45.3,34.4,47.3,46.0,48.9,47.0,47.0,45.3,44.9,46.6,37.7,47.6,47.7,46.6,2.0902521008403,1.9750364963504,225579.1379,0.0,0.0,0.0,40.08,36.13,45.19,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24252.094,9808.1458,14465.251,0.0,144.9925,1701.6286,2580.0,3.0,81876.0,74367.0,0.0056958438327787,2.46
10-03-2025 14:02:08,268533.0,,3.1,0.0,6.9,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,47.6,46.7,44.6,1352.1,45.3,45.3,49.1,1352.0,44.0,45.5,43.2,34.2,46.7,46.0,47.6,46.2,45.7,44.6,44.1,45.4,37.4,46.9,46.4,46.0,2.1028571428571,1.9750364963504,225504.0951,0.0,0.0,0.0,39.87,36.08,45.02,30902.7156,30030.4944,43493.031,45605.1912,25110.381,24252.094,9808.1458,14465.251,0.0,135.1625,1701.6286,2581.0,3.0,81876.0,74367.0,0.0056958438327787,5.65
10-03-2025 14:12:18,268533.0,,3.1,0.0,9.6,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,45.7,44.7,43.9,1352.1,44.6,44.6,46.9,1352.0,42.5,44.0,42.2,33.9,46.1,44.6,45.0,45.0,43.7,43.9,43.5,44.5,37.0,46.3,45.0,45.9,2.1028571428571,1.9750364963504,225609.0117,0.0,0.0,0.0,39.66,36.2,45.04,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24281.9678,9808.1458,14465.251,0.0,144.9925,1701.6286,2583.0,3.0,81876.0,74367.0,0.0056958438327787,3.54
10-03-2025 14:22:37,268533.0,,3.1,0.0,10.1,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,44.6,43.1,43.1,1352.1,43.8,43.8,45.0,1352.0,41.3,42.8,41.4,33.1,45.7,44.6,47.0,45.0,45.0,43.3,43.1,44.5,37.5,45.6,45.8,45.3,2.1028571428571,1.9750364963504,225763.3531,0.0,0.0,0.0,39.42,36.41,44.7,30902.7156,30160.92,43493.031,45658.4932,25110.381,24281.9678,9808.1458,14491.2476,0.0,154.8225,1701.6286,2584.0,3.0,81876.0,74367.0,0.0056958438327787,2.41
10-03-2025 14:32:48,268533.0,,3.1,0.0,9.9,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,43.7,42.0,42.6,1352.1,43.2,43.2,44.1,1352.0,40.5,41.9,40.6,33.9,45.2,44.2,45.0,44.7,43.4,42.8,42.7,44.0,37.2,45.6,44.5,44.7,2.1028571428571,1.9750364963504,225609.7773,0.0,0.0,0.0,39.35,36.73,44.54,30902.7156,30095.7072,43493.031,45605.1912,25141.0204,24252.094,9808.1458,14465.251,0.0,144.9925,1701.6286,2586.0,3.0,81876.0,74367.0,0.0056958438327787,4.01
10-03-2025 14:42:58,268533.0,,3.1,0.0,10.5,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,43.1,41.3,42.3,1352.1,42.8,42.8,43.3,1352.0,39.9,41.4,40.4,33.5,44.6,44.2,46.4,44.6,44.5,42.6,42.6,44.1,37.6,45.1,45.3,44.7,2.1028571428571,1.9750364963504,225410.47516,0.0,0.0,0.0,39.28,36.8,44.34,30902.7156,30030.4944,43493.031,45546.559,25110.381,24252.094,9808.1458,14441.1113,0.0,135.1625,1690.78056,2588.0,3.0,81876.0,74367.0,0.0056958438327787,3.03
10-03-2025 14:52:38,268533.0,,3.1,0.0,8.2,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,42.8,40.8,42.1,1352.1,42.8,42.8,42.7,1352.0,39.7,40.8,40.2,34.0,44.5,44.2,46.2,44.5,44.1,42.4,42.6,44.1,37.6,45.1,44.7,44.2,2.1028571428571,1.9750364963504,225598.16366,0.0,0.0,0.0,39.21,36.97,44.18,30902.7156,30095.7072,43493.031,45605.1912,25110.381,24281.9678,9808.1458,14465.251,0.0,144.9925,1690.78056,2589.0,3.0,81876.0,74367.0,0.0056958438327787,2.72
10-03-2025 15:02:28,268533.0,,3.1,0.0,10.8,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,42.4,40.2,41.8,1352.1,42.7,42.7,42.4,1352.0,39.1,40.4,39.9,33.9,44.1,43.4,46.3,44.4,44.4,42.3,42.3,44.0,37.7,44.3,45.1,44.2,2.1028571428571,1.9750364963504,225781.80546,0.0,0.0,0.0,38.93,37.08,44.01,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1690.78056,2591.0,3.0,81876.0,74367.0,0.0056958438327787,1.18
10-03-2025 15:12:48,268533.0,,3.1,0.0,10.3,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.0,0.0,42.0,40.0,41.4,1352.1,42.3,42.3,41.8,1352.0,38.7,40.2,39.5,34.4,43.8,43.3,45.1,43.8,43.2,41.9,41.8,43.3,37.3,44.3,44.3,43.3,2.1028571428571,1.9750364963504,225694.01586,0.0,0.0,0.0,38.64,37.23,43.77,30967.9284,30095.7072,43493.031,45605.1912,25141.0204,24281.9678,9808.1458,14465.251,0.0,144.9925,1690.78056,2593.0,3.0,81876.0,74367.0,0.0056958438327787,3.34
10-03-2025 15:22:58,268533.0,,3.1,0.0,7.8,0.0,0.0,0.0,-25.571786880493,-57.582248687744,0.0,0.0,0.507633,0.3770988,41.7,39.5,40.6,1352.1,41.6,41.5,41.8,1352.0,38.4,39.9,38.9,34.5,43.6,43.2,43.1,43.6,42.3,41.5,41.4,42.2,36.9,44.2,42.9,43.2,2.1028571428571,1.9712773722628,225781.80546,0.0,0.0,0.0,38.5,37.28,43.68,30967.9284,30095.7072,43544.994,45605.1912,25141.0204,24281.9678,9808.1458,14491.2476,0.0,154.8225,1690.78056,2594.0,3.0,81876.0,74367.0,0.0056958438327787,3.18
10-03-2025 15:33:08,268533.0,,3.1,0.0,12.2,0.0,0.0,24.8,-25.571786880493,-57.582248687744,0.0,72.591519,0.0,0.0,41.4,39.2,40.1,1352.1,40.9,40.9,41.3,1352.0,38.2,39.8,38.7,34.4,76.0,73.0,78.1,77.2,86.2,105.0,74.6,79.4,54.4,74.6,82.4,85.8,2.1028571428571,1.7870802919708,225790.60486,384.0,0.0,0.0,37.0,37.51,36.7,30967.9284,30095.7072,43441.068,45605.1912,25141.0204,24281.9678,9930.7012,14491.2476,0.0,144.9925,1690.78056,2596.0,3.0,81876.0,74369.0,0.0056958438327787,3.24
10-03-2025 15:43:28,268533.0,,3.1,0.0,13.0,0.0,0.0,26.9,-25.571786880493,-57.582248687744,0.0,67.080075,0.0,0.0,45.6,44.3,44.5,1352.1,45.6,45.6,46.9,1352.0,42.5,43.7,42.9,34.4,78.7,75.6,79.9,81.2,88.9,108.0,76.0,80.2,56.4,78.0,85.7,88.9,2.1112605042017,1.7870802919708,225744.08934,384.0,0.0,0.0,37.53,37.63,39.25,30967.9284,30030.4944,43493.031,45546.559,25141.0204,24344.4312,9856.4252,14539.527,0.0,144.9925,1679.68024,2599.0,3.0,81876.0,74373.0,0.0056958438327787,2.82
10-03-2025 15:53:39,268533.0,,1.5,0.0,16.5,0.0,0.1,25.7,-25.571056365967,-57.579051971436,0.0,60.0602358,0.0,0.0,53.4,54.1,49.4,1352.1,50.9,50.9,59.2,1352.0,50.2,50.2,46.5,35.6,90.5,88.0,93.2,96.5,103.5,126.7,89.9,94.8,63.3,93.3,102.9,104.5,2.1154621848739,1.794598540146,225509.94782,384.0,16.0,0.0,40.67,34.81,42.68,30841.5786,30030.4944,43441.068,45546.559,25174.4452,24314.5574,9808.1458,14539.527,0.0,144.9925,1668.57992,2601.0,3.0,81877.0,74383.0,0.66894042461403,3.85
10-03-2025 16:02:58,268533.0,,2.4,0.0,13.7,0.0,22.7,26.0,-25.571056365967,-57.579051971436,78.0014364,58.5518406,0.0,0.0,81.3,85.8,86.9,1352.1,102.1,102.1,96.6,1352.0,78.6,72.5,79.6,37.9,81.6,77.9,81.7,85.0,92.2,112.3,78.4,84.3,58.4,81.2,88.8,90.2,1.850756302521,1.794598540146,225539.6999,384.0,0.0,0.0,42.17,37.03,43.85,30841.5786,30095.7072,43441.068,45546.559,25110.381,24344.4312,9808.1458,14539.527,0.0,154.8225,1657.4796,2603.0,3.0,81880.0,74387.0,0.0,2.41
10-03-2025 16:13:08,268533.0,,3.3,0.0,11.4,0.0,21.0,438.6,-25.570238113403,-57.578342437744,75.999912,55.041921,0.0,0.0,121.9,129.8,132.1,1352.1,142.8,142.6,148.7,1352.0,121.1,121.9,123.4,42.6,115.8,116.4,121.9,124.7,131.2,157.4,119.6,122.8,74.4,123.9,135.7,137.7,1.8633613445378,1.7983576642336,225224.77448,384.0,0.0,0.0,42.92,40.64,45.78,30841.5786,29965.2816,43493.031,45546.559,25079.7416,24219.5044,9832.2855,14465.251,0.0,135.1625,1646.37928,2605.0,3.0,81887.0,301265.0,3.1746499810262,2.57
10-03-2025 16:16:18,268533.0,,3.7,0.0,11.4,0.0,41.9,25.5,-25.57025718689,-57.578121185303,70.9815972,54.026655,3.5099196,0.0,89.1,96.0,97.1,1352.1,110.0,110.0,108.6,1352.0,89.6,75.7,86.2,44.6,88.9,86.5,91.2,94.8,101.3,123.6,88.2,93.2,63.7,90.7,100.1,103.5,1.8591596638655,1.7983576642336,225688.32698,400.0,0.0,0.0,43.57,40.63,45.44,30902.7156,30160.92,43493.031,45658.4932,25141.0204,24314.5574,9782.1492,14465.251,0.0,135.1625,1635.02668,2606.0,3.0,81889.0,74396.0,0.0,2.82
10-03-2025 16:19:18,268533.0,,3.7,0.0,14.3,0.0,21.7,25.0,-25.57025718689,-57.578121185303,72.4899924,54.026655,0.0,0.0,85.8,90.9,93.0,1352.1,107.2,107.2,102.6,1352.0,85.5,70.0,82.3,44.7,82.9,79.2,83.5,87.5,94.3,115.4,80.2,85.8,59.0,82.5,91.2,94.2,1.8591596638655,1.794598540146,225313.29286,384.0,0.0,0.0,43.39,40.86,45.16,30841.5786,30030.4944,43441.068,45605.1912,25110.381,24252.094,9808.1458,14465.251,0.0,135.1625,1623.92636,2607.0,3.0,81890.0,74398.0,0.0,5.24
10-03-2025 16:26:28,268533.0,,3.0,0.0,16.1,0.0,21.6,25.3,-25.571441650391,-57.581081390381,69.9953388,53.5480296,0.0,0.0,95.4,102.4,103.8,1352.1,115.5,115.5,116.6,1352.0,95.5,84.7,93.2,45.0,96.1,95.1,100.0,104.0,108.3,131.7,97.0,100.7,64.7,100.6,109.2,111.1,1.8591596638655,1.7983576642336,225462.21946,0.0,0.0,0.0,43.51,41.89,45.64,30902.7156,30030.4944,43493.031,45605.1912,25110.381,24252.094,9808.1458,14491.2476,0.0,144.9925,1623.92636,2608.0,3.0,81894.0,74403.0,2.5950054470051,2.21
